,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,3.0
74,3.0
75,3.0
76,4.0
77,4.0
78,6.0
79,8.0
80,9.0
81,14.0
82,15.0
83,15.0
84,15.0
85,16.0
86,19.0
87,20.0
88,20.0
89,23.0
90,24.0
91,24.0
92,26.0
93,28.0
94,32.0
95,36.0
96,37.0
97,36.0
98,36.0
99,38.0
100,37.0
101,35.0
102,35.0
103,33.0
104,26.0
105,25.0
106,23.0
107,21.0
108,18.0
109,16.0
110,17.0
111,15.0
112,14.0
113,14.0
114,14.0
115,15.0
116,17.0
117,17.0
118,19.0
119,19.0
120,20.0
121,20.0
122,19.0
123,19.0
124,15.0
125,12.0
126,12.0
127,10.0
128,9.0
129,8.0
130,5.0
131,4.0
132,3.0
133,3.0
134,3.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,1.0
141,2.0
142,2.0
143,5.0
144,4.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,4.0
154,4.0
155,2.0
156,2.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,1.0
174,2.0
175,2.0
176,3.0
177,3.0
178,4.0
179,4.0
180,8.0
181,10.0
182,11.0
183,11.0
184,11.0
185,11.0
186,12.0
187,10.0
188,10.0
189,10.0
190,9.0
191,9.0
192,6.0
193,6.0
194,4.0
195,3.0
196,3.0
197,3.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
