,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
1,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2,229.0,0.0,0.0,0.0,0.0,0.0,0.0
3,235.0,0.0,0.0,0.0,0.0,0.0,0.0
4,231.0,0.0,0.0,0.0,0.0,0.0,0.0
5,239.0,0.0,0.0,0.0,0.0,0.0,0.0
6,250.0,0.0,0.0,0.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0,0.0,0.0,0.0
8,235.0,0.0,0.0,0.0,0.0,0.0,0.0
9,229.0,0.0,0.0,0.0,0.0,0.0,0.0
10,226.0,0.0,0.0,0.0,0.0,0.0,0.0
11,225.0,0.0,0.0,0.0,0.0,0.0,0.0
12,218.0,0.0,0.0,0.0,0.0,0.0,0.0
13,210.0,0.0,0.0,0.0,0.0,0.0,0.0
14,228.0,0.0,0.0,0.0,0.0,0.0,0.0
15,222.0,0.0,0.0,0.0,0.0,0.0,0.0
16,219.0,0.0,0.0,0.0,0.0,0.0,0.0
17,223.0,0.0,0.0,0.0,0.0,0.0,0.0
18,226.0,0.0,0.0,0.0,0.0,0.0,0.0
19,218.0,0.0,0.0,0.0,0.0,0.0,0.0
20,209.0,0.0,0.0,0.0,0.0,0.0,0.0
21,188.0,0.0,0.0,0.0,0.0,0.0,0.0
22,194.0,0.0,0.0,0.0,0.0,0.0,0.0
23,206.0,0.0,0.0,0.0,0.0,0.0,0.0
24,212.0,0.0,0.0,0.0,0.0,0.0,0.0
25,234.0,0.0,0.0,0.0,0.0,0.0,0.0
26,232.0,0.0,0.0,0.0,0.0,0.0,0.0
27,252.0,0.0,0.0,0.0,0.0,0.0,0.0
28,279.0,0.0,0.0,0.0,0.0,0.0,0.0
29,279.0,0.0,0.0,0.0,0.0,0.0,0.0
30,273.0,0.0,0.0,0.0,0.0,0.0,0.0
31,277.0,0.0,0.0,0.0,0.0,0.0,0.0
32,268.0,0.0,0.0,0.0,0.0,0.0,0.0
33,247.0,0.0,0.0,0.0,0.0,0.0,0.0
34,249.0,0.0,0.0,0.0,0.0,0.0,0.0
35,249.0,0.0,0.0,0.0,0.0,0.0,0.0
36,241.0,0.0,0.0,0.0,0.0,0.0,0.0
37,236.0,0.0,0.0,0.0,0.0,0.0,0.0
38,233.0,0.0,0.0,0.0,0.0,0.0,0.0
39,246.0,0.0,0.0,0.0,0.0,0.0,0.0
40,243.0,0.0,0.0,0.0,0.0,0.0,0.0
41,244.0,0.0,0.0,0.0,0.0,0.0,0.0
42,243.0,0.0,0.0,0.0,0.0,0.0,0.0
43,237.0,0.0,0.0,0.0,0.0,0.0,0.0
44,238.0,0.0,0.0,0.0,0.0,0.0,0.0
45,231.0,0.0,0.0,0.0,0.0,0.0,0.0
46,245.0,0.0,0.0,0.0,0.0,0.0,0.0
47,242.0,0.0,0.0,0.0,0.0,0.0,0.0
48,243.0,0.0,0.0,0.0,0.0,0.0,0.0
49,246.0,0.0,0.0,0.0,0.0,0.0,0.0
50,268.0,0.0,0.0,0.0,0.0,0.0,0.0
51,253.0,0.0,0.0,0.0,0.0,0.0,0.0
52,254.0,0.0,0.0,0.0,0.0,0.0,0.0
53,259.0,0.0,0.0,0.0,0.0,0.0,0.0
54,238.0,0.0,0.0,0.0,0.0,0.0,0.0
55,223.0,0.0,0.0,0.0,0.0,0.0,0.0
56,232.0,0.0,0.0,0.0,0.0,0.0,0.0
57,223.0,0.0,0.0,0.0,0.0,0.0,0.0
58,219.0,0.0,0.0,0.0,0.0,0.0,0.0
59,211.0,0.0,0.0,0.0,1.0,0.0,0.0
60,213.0,0.0,0.0,0.0,1.0,0.0,0.0
61,228.0,0.0,0.0,0.0,1.0,0.0,0.0
62,243.0,0.0,0.0,0.0,1.0,0.0,0.0
63,243.0,0.0,0.0,0.0,1.0,0.0,0.0
64,224.0,0.0,0.0,0.0,1.0,0.0,1.0
65,220.0,0.0,0.0,0.0,1.0,0.0,1.0
66,213.0,0.0,0.0,0.0,1.0,0.0,1.0
67,227.0,0.0,0.0,0.0,1.0,0.0,1.0
68,230.0,0.0,0.0,0.0,1.0,0.0,1.0
69,232.0,1.0,0.0,0.0,1.0,0.0,0.0
70,239.0,1.0,0.0,0.0,1.0,0.0,0.0
71,231.0,0.0,0.0,0.0,1.0,0.0,0.0
72,231.0,1.0,0.0,0.0,1.0,0.0,0.0
73,235.0,1.0,0.0,0.0,1.0,0.0,0.0
74,231.0,3.0,0.0,0.0,1.0,0.0,0.0
75,217.0,7.0,0.0,0.0,1.0,0.0,0.0
76,221.0,7.0,1.0,0.0,1.0,0.0,0.0
77,217.0,5.0,5.0,0.0,3.0,0.0,0.0
78,212.0,4.0,7.0,0.0,4.0,0.0,0.0
79,208.0,5.0,8.0,0.0,7.0,0.0,0.0
80,215.0,2.0,9.0,0.0,8.0,0.0,1.0
81,217.0,5.0,7.0,0.0,10.0,0.0,2.0
82,212.0,6.0,9.0,0.0,12.0,0.0,2.0
83,229.0,8.0,12.0,0.0,14.0,0.0,3.0
84,235.0,11.0,13.0,0.0,16.0,0.0,4.0
85,222.0,14.0,15.0,0.0,19.0,0.0,5.0
86,205.0,21.0,18.0,0.0,21.0,0.0,6.0
87,170.0,30.0,21.0,0.0,26.0,0.0,7.0
88,173.0,27.0,24.0,0.0,29.0,1.0,8.0
89,162.0,33.0,28.0,0.0,36.0,2.0,7.0
90,166.0,40.0,25.0,0.0,37.0,3.0,5.0
91,180.0,38.0,19.0,0.0,43.0,5.0,3.0
92,191.0,29.0,24.0,0.0,50.0,6.0,1.0
93,193.0,28.0,27.0,0.0,51.0,6.0,3.0
94,171.0,31.0,32.0,0.0,56.0,5.0,5.0
95,176.0,26.0,30.0,0.0,57.0,9.0,4.0
96,180.0,19.0,30.0,0.0,57.0,7.0,5.0
97,177.0,17.0,28.0,0.0,59.0,7.0,3.0
98,192.0,11.0,26.0,0.0,57.0,6.0,2.0
99,195.0,8.0,22.0,0.0,60.0,8.0,3.0
100,195.0,9.0,22.0,0.0,60.0,9.0,3.0
101,188.0,13.0,17.0,0.0,58.0,11.0,4.0
102,194.0,15.0,13.0,0.0,57.0,9.0,4.0
103,204.0,13.0,11.0,0.0,57.0,7.0,3.0
104,199.0,13.0,10.0,0.0,61.0,6.0,2.0
105,216.0,11.0,10.0,0.0,59.0,5.0,2.0
106,210.0,8.0,12.0,0.0,59.0,5.0,1.0
107,222.0,9.0,10.0,0.0,55.0,7.0,1.0
108,231.0,10.0,10.0,0.0,55.0,6.0,1.0
109,237.0,8.0,7.0,0.0,53.0,7.0,2.0
110,236.0,7.0,4.0,0.0,49.0,9.0,2.0
111,228.0,6.0,6.0,0.0,50.0,8.0,2.0
112,219.0,6.0,5.0,0.0,46.0,8.0,1.0
113,237.0,5.0,6.0,0.0,42.0,6.0,2.0
114,241.0,4.0,7.0,0.0,40.0,6.0,2.0
115,249.0,5.0,7.0,0.0,37.0,7.0,3.0
116,254.0,4.0,8.0,0.0,33.0,7.0,3.0
117,233.0,6.0,8.0,0.0,30.0,8.0,3.0
118,231.0,4.0,9.0,0.0,29.0,8.0,3.0
119,233.0,5.0,9.0,0.0,27.0,10.0,4.0
120,226.0,3.0,8.0,0.0,26.0,9.0,1.0
121,231.0,4.0,6.0,0.0,27.0,11.0,1.0
122,222.0,5.0,3.0,0.0,23.0,15.0,0.0
123,216.0,5.0,3.0,0.0,22.0,14.0,1.0
124,218.0,4.0,3.0,0.0,21.0,13.0,1.0
125,230.0,3.0,2.0,0.0,18.0,14.0,0.0
126,241.0,3.0,1.0,0.0,18.0,12.0,0.0
127,246.0,0.0,1.0,0.0,17.0,10.0,1.0
128,235.0,0.0,0.0,0.0,15.0,10.0,1.0
129,228.0,0.0,0.0,0.0,13.0,11.0,0.0
130,239.0,0.0,0.0,0.0,13.0,10.0,0.0
131,242.0,1.0,0.0,0.0,13.0,9.0,0.0
132,238.0,1.0,0.0,0.0,12.0,10.0,0.0
133,234.0,0.0,0.0,0.0,11.0,10.0,0.0
134,224.0,0.0,0.0,0.0,11.0,10.0,0.0
135,224.0,0.0,0.0,0.0,9.0,11.0,0.0
136,232.0,1.0,0.0,0.0,9.0,10.0,0.0
137,223.0,0.0,0.0,0.0,8.0,11.0,0.0
138,212.0,0.0,0.0,0.0,8.0,11.0,0.0
139,210.0,0.0,0.0,0.0,8.0,10.0,0.0
140,208.0,0.0,0.0,0.0,8.0,10.0,0.0
141,231.0,0.0,0.0,0.0,7.0,8.0,0.0
142,240.0,0.0,0.0,0.0,5.0,9.0,0.0
143,237.0,0.0,0.0,0.0,5.0,9.0,0.0
144,233.0,0.0,1.0,0.0,4.0,10.0,0.0
145,244.0,0.0,0.0,0.0,4.0,10.0,0.0
146,246.0,0.0,0.0,0.0,4.0,10.0,0.0
147,250.0,0.0,0.0,0.0,4.0,8.0,0.0
148,249.0,0.0,1.0,0.0,4.0,8.0,0.0
149,264.0,0.0,1.0,0.0,3.0,7.0,0.0
150,262.0,0.0,1.0,0.0,3.0,6.0,0.0
151,264.0,0.0,1.0,0.0,3.0,6.0,0.0
152,262.0,0.0,1.0,0.0,2.0,6.0,0.0
153,255.0,0.0,1.0,0.0,2.0,6.0,0.0
154,256.0,0.0,0.0,0.0,2.0,6.0,0.0
155,241.0,0.0,1.0,0.0,2.0,6.0,0.0
156,236.0,0.0,1.0,0.0,2.0,6.0,0.0
157,229.0,0.0,1.0,0.0,2.0,6.0,0.0
158,222.0,0.0,1.0,0.0,2.0,5.0,0.0
159,218.0,0.0,0.0,0.0,2.0,5.0,0.0
160,218.0,0.0,0.0,0.0,2.0,5.0,0.0
161,216.0,0.0,0.0,0.0,2.0,5.0,0.0
162,215.0,0.0,0.0,0.0,1.0,6.0,0.0
163,204.0,0.0,0.0,0.0,1.0,6.0,0.0
164,202.0,0.0,0.0,0.0,1.0,5.0,0.0
165,216.0,0.0,0.0,0.0,1.0,5.0,0.0
166,229.0,0.0,0.0,0.0,1.0,5.0,0.0
167,238.0,0.0,0.0,0.0,0.0,5.0,0.0
168,245.0,0.0,0.0,0.0,0.0,5.0,0.0
