,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,3.0
79,4.0
80,4.0
81,4.0
82,5.0
83,10.0
84,12.0
85,14.0
86,15.0
87,17.0
88,21.0
89,25.0
90,25.0
91,29.0
92,29.0
93,36.0
94,38.0
95,40.0
96,43.0
97,41.0
98,45.0
99,54.0
100,61.0
101,64.0
102,69.0
103,71.0
104,67.0
105,71.0
106,75.0
107,78.0
108,88.0
109,92.0
110,94.0
111,71.0
112,81.0
113,85.0
114,90.0
115,99.0
116,95.0
117,91.0
118,63.0
119,65.0
120,65.0
121,65.0
122,63.0
123,56.0
124,50.0
125,28.0
126,28.0
127,29.0
128,28.0
129,25.0
130,21.0
131,19.0
132,8.0
133,8.0
134,10.0
135,8.0
136,9.0
137,9.0
138,7.0
139,4.0
140,4.0
141,4.0
142,5.0
143,5.0
144,3.0
145,3.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,3.0
202,4.0
203,5.0
204,5.0
205,5.0
206,6.0
207,8.0
208,8.0
209,7.0
210,7.0
211,7.0
212,9.0
213,8.0
214,7.0
215,7.0
216,4.0
217,3.0
218,3.0
219,3.0
220,3.0
221,2.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
