,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,3.0
68,4.0
69,5.0
70,6.0
71,9.0
72,11.0
73,12.0
74,14.0
75,18.0
76,21.0
77,24.0
78,29.0
79,30.0
80,31.0
81,35.0
82,38.0
83,36.0
84,45.0
85,61.0
86,69.0
87,74.0
88,81.0
89,86.0
90,80.0
91,86.0
92,90.0
93,95.0
94,97.0
95,99.0
96,100.0
97,69.0
98,71.0
99,71.0
100,68.0
101,72.0
102,63.0
103,57.0
104,37.0
105,45.0
106,44.0
107,41.0
108,40.0
109,38.0
110,36.0
111,22.0
112,21.0
113,19.0
114,21.0
115,20.0
116,19.0
117,18.0
118,5.0
119,5.0
120,5.0
121,5.0
122,4.0
123,3.0
124,4.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,1.0
148,4.0
149,8.0
150,10.0
151,11.0
152,12.0
153,13.0
154,15.0
155,15.0
156,15.0
157,15.0
158,15.0
159,13.0
160,6.0
161,6.0
162,5.0
163,3.0
164,2.0
165,2.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,2.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,3.0
197,3.0
198,3.0
199,3.0
200,2.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
