,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,2.0
69,4.0
70,4.0
71,7.0
72,9.0
73,9.0
74,14.0
75,14.0
76,15.0
77,22.0
78,24.0
79,32.0
80,37.0
81,39.0
82,38.0
83,34.0
84,40.0
85,48.0
86,55.0
87,60.0
88,65.0
89,71.0
90,63.0
91,68.0
92,74.0
93,85.0
94,101.0
95,105.0
96,106.0
97,82.0
98,86.0
99,95.0
100,98.0
101,98.0
102,99.0
103,95.0
104,68.0
105,71.0
106,64.0
107,65.0
108,62.0
109,56.0
110,52.0
111,34.0
112,37.0
113,35.0
114,30.0
115,27.0
116,26.0
117,26.0
118,14.0
119,14.0
120,15.0
121,17.0
122,15.0
123,16.0
124,17.0
125,11.0
126,13.0
127,16.0
128,17.0
129,17.0
130,17.0
131,18.0
132,12.0
133,12.0
134,12.0
135,9.0
136,9.0
137,9.0
138,9.0
139,6.0
140,7.0
141,8.0
142,8.0
143,7.0
144,7.0
145,6.0
146,3.0
147,3.0
148,3.0
149,3.0
150,3.0
151,4.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,3.0
180,4.0
181,6.0
182,7.0
183,7.0
184,8.0
185,9.0
186,10.0
187,10.0
188,12.0
189,13.0
190,13.0
191,12.0
192,9.0
193,9.0
194,10.0
195,4.0
196,4.0
197,4.0
198,4.0
199,3.0
200,3.0
201,3.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
