,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,2.0
78,3.0
79,3.0
80,10.0
81,14.0
82,20.0
83,25.0
84,38.0
85,48.0
86,57.0
87,65.0
88,71.0
89,77.0
90,78.0
91,89.0
92,98.0
93,105.0
94,106.0
95,107.0
96,112.0
97,86.0
98,95.0
99,102.0
100,106.0
101,116.0
102,123.0
103,120.0
104,92.0
105,100.0
106,104.0
107,100.0
108,103.0
109,104.0
110,101.0
111,62.0
112,62.0
113,61.0
114,62.0
115,61.0
116,58.0
117,60.0
118,38.0
119,35.0
120,35.0
121,34.0
122,34.0
123,31.0
124,30.0
125,16.0
126,16.0
127,17.0
128,17.0
129,16.0
130,14.0
131,14.0
132,12.0
133,13.0
134,16.0
135,15.0
136,19.0
137,20.0
138,19.0
139,15.0
140,17.0
141,18.0
142,19.0
143,19.0
144,18.0
145,20.0
146,9.0
147,9.0
148,10.0
149,10.0
150,11.0
151,10.0
152,10.0
153,7.0
154,7.0
155,7.0
156,7.0
157,7.0
158,5.0
159,5.0
160,3.0
161,2.0
162,2.0
163,2.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,3.0
179,3.0
180,3.0
181,4.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,8.0
188,6.0
189,7.0
190,7.0
191,9.0
192,10.0
193,10.0
194,8.0
195,7.0
196,7.0
197,8.0
198,8.0
199,8.0
200,8.0
201,8.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,4.0
208,4.0
209,2.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
