,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,2.0
78,4.0
79,4.0
80,5.0
81,10.0
82,11.0
83,15.0
84,16.0
85,17.0
86,18.0
87,23.0
88,26.0
89,29.0
90,26.0
91,29.0
92,30.0
93,34.0
94,36.0
95,39.0
96,46.0
97,47.0
98,50.0
99,55.0
100,57.0
101,59.0
102,59.0
103,57.0
104,47.0
105,48.0
106,50.0
107,53.0
108,53.0
109,53.0
110,47.0
111,36.0
112,40.0
113,36.0
114,40.0
115,37.0
116,38.0
117,37.0
118,27.0
119,27.0
120,28.0
121,30.0
122,29.0
123,27.0
124,27.0
125,19.0
126,19.0
127,20.0
128,20.0
129,19.0
130,16.0
131,17.0
132,9.0
133,9.0
134,8.0
135,7.0
136,6.0
137,7.0
138,8.0
139,4.0
140,3.0
141,3.0
142,4.0
143,5.0
144,6.0
145,7.0
146,8.0
147,12.0
148,13.0
149,16.0
150,18.0
151,19.0
152,22.0
153,21.0
154,22.0
155,23.0
156,24.0
157,25.0
158,26.0
159,25.0
160,18.0
161,18.0
162,18.0
163,13.0
164,12.0
165,12.0
166,10.0
167,4.0
168,4.0
169,4.0
170,4.0
171,2.0
172,2.0
173,2.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,2.0
198,2.0
199,2.0
200,3.0
201,5.0
202,5.0
203,6.0
204,6.0
205,6.0
206,8.0
207,9.0
208,9.0
209,6.0
210,7.0
211,7.0
212,7.0
213,8.0
214,7.0
215,7.0
216,4.0
217,4.0
218,3.0
219,3.0
220,2.0
221,2.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
