,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,3.0
73,5.0
74,8.0
75,11.0
76,14.0
77,15.0
78,17.0
79,20.0
80,22.0
81,28.0
82,33.0
83,35.0
84,42.0
85,46.0
86,47.0
87,58.0
88,63.0
89,64.0
90,66.0
91,70.0
92,75.0
93,78.0
94,79.0
95,78.0
96,77.0
97,56.0
98,62.0
99,61.0
100,64.0
101,67.0
102,69.0
103,67.0
104,44.0
105,47.0
106,52.0
107,53.0
108,50.0
109,52.0
110,55.0
111,39.0
112,42.0
113,40.0
114,42.0
115,41.0
116,38.0
117,39.0
118,20.0
119,20.0
120,21.0
121,22.0
122,20.0
123,20.0
124,17.0
125,10.0
126,11.0
127,11.0
128,9.0
129,8.0
130,8.0
131,7.0
132,4.0
133,5.0
134,6.0
135,6.0
136,6.0
137,6.0
138,5.0
139,3.0
140,3.0
141,3.0
142,2.0
143,2.0
144,2.0
145,2.0
146,0.0
147,0.0
148,0.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,2.0
156,2.0
157,2.0
158,3.0
159,3.0
160,3.0
161,5.0
162,5.0
163,5.0
164,5.0
165,4.0
166,5.0
167,4.0
168,3.0
169,3.0
170,3.0
171,3.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,1.0
178,1.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,1.0
231,2.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,4.0
