,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,2.0
63,2.0
64,2.0
65,3.0
66,3.0
67,4.0
68,6.0
69,12.0
70,13.0
71,15.0
72,18.0
73,21.0
74,24.0
75,29.0
76,31.0
77,33.0
78,36.0
79,37.0
80,39.0
81,39.0
82,40.0
83,31.0
84,32.0
85,33.0
86,35.0
87,37.0
88,38.0
89,39.0
90,35.0
91,38.0
92,41.0
93,41.0
94,40.0
95,43.0
96,40.0
97,38.0
98,39.0
99,40.0
100,41.0
101,47.0
102,47.0
103,44.0
104,35.0
105,36.0
106,39.0
107,44.0
108,45.0
109,47.0
110,47.0
111,29.0
112,31.0
113,33.0
114,34.0
115,36.0
116,43.0
117,45.0
118,30.0
119,36.0
120,36.0
121,42.0
122,47.0
123,46.0
124,43.0
125,42.0
126,39.0
127,38.0
128,38.0
129,34.0
130,31.0
131,27.0
132,15.0
133,13.0
134,13.0
135,13.0
136,12.0
137,11.0
138,11.0
139,4.0
140,4.0
141,4.0
142,4.0
143,4.0
144,2.0
145,1.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,3.0
153,3.0
154,2.0
155,2.0
156,2.0
157,2.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,3.0
217,4.0
218,6.0
219,6.0
220,6.0
221,6.0
222,6.0
223,6.0
224,6.0
225,6.0
226,6.0
227,6.0
228,3.0
229,3.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
