,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,5.0
65,6.0
66,7.0
67,9.0
68,9.0
69,12.0
70,15.0
71,17.0
72,23.0
73,31.0
74,31.0
75,36.0
76,29.0
77,35.0
78,43.0
79,48.0
80,53.0
81,57.0
82,64.0
83,56.0
84,59.0
85,62.0
86,62.0
87,65.0
88,63.0
89,68.0
90,54.0
91,60.0
92,66.0
93,67.0
94,73.0
95,72.0
96,76.0
97,62.0
98,65.0
99,73.0
100,71.0
101,75.0
102,77.0
103,79.0
104,43.0
105,43.0
106,43.0
107,42.0
108,43.0
109,43.0
110,37.0
111,23.0
112,24.0
113,27.0
114,25.0
115,26.0
116,22.0
117,22.0
118,14.0
119,15.0
120,17.0
121,18.0
122,17.0
123,16.0
124,14.0
125,10.0
126,10.0
127,9.0
128,9.0
129,7.0
130,8.0
131,7.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,1.0
143,1.0
144,3.0
145,4.0
146,6.0
147,7.0
148,8.0
149,8.0
150,10.0
151,11.0
152,12.0
153,10.0
154,12.0
155,12.0
156,10.0
157,10.0
158,10.0
159,10.0
160,7.0
161,6.0
162,7.0
163,7.0
164,7.0
165,7.0
166,6.0
167,4.0
168,4.0
169,4.0
170,2.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,3.0
200,3.0
201,3.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
