,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.0
65,2.0
66,4.0
67,4.0
68,6.0
69,7.0
70,7.0
71,7.0
72,7.0
73,7.0
74,8.0
75,10.0
76,8.0
77,9.0
78,11.0
79,11.0
80,15.0
81,18.0
82,23.0
83,21.0
84,29.0
85,40.0
86,47.0
87,56.0
88,65.0
89,71.0
90,77.0
91,89.0
92,100.0
93,108.0
94,114.0
95,116.0
96,116.0
97,101.0
98,106.0
99,108.0
100,113.0
101,111.0
102,114.0
103,116.0
104,79.0
105,84.0
106,85.0
107,83.0
108,87.0
109,90.0
110,87.0
111,56.0
112,59.0
113,61.0
114,58.0
115,56.0
116,59.0
117,56.0
118,37.0
119,38.0
120,35.0
121,32.0
122,28.0
123,29.0
124,25.0
125,14.0
126,14.0
127,11.0
128,10.0
129,9.0
130,6.0
131,4.0
132,3.0
133,3.0
134,3.0
135,3.0
136,3.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,4.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,3.0
215,3.0
216,2.0
217,2.0
218,4.0
219,5.0
220,7.0
221,9.0
222,10.0
223,11.0
224,13.0
225,13.0
226,15.0
227,15.0
228,17.0
229,15.0
230,15.0
231,16.0
232,16.0
233,15.0
234,14.0
235,11.0
236,8.0
237,7.0
238,6.0
