,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,2.0
67,4.0
68,5.0
69,8.0
70,11.0
71,13.0
72,13.0
73,14.0
74,16.0
75,17.0
76,17.0
77,18.0
78,16.0
79,17.0
80,17.0
81,18.0
82,20.0
83,18.0
84,21.0
85,24.0
86,25.0
87,30.0
88,30.0
89,31.0
90,29.0
91,34.0
92,38.0
93,40.0
94,42.0
95,44.0
96,47.0
97,39.0
98,45.0
99,49.0
100,54.0
101,60.0
102,63.0
103,61.0
104,62.0
105,67.0
106,71.0
107,69.0
108,71.0
109,77.0
110,79.0
111,62.0
112,63.0
113,64.0
114,64.0
115,66.0
116,62.0
117,65.0
118,42.0
119,49.0
120,55.0
121,60.0
122,57.0
123,58.0
124,61.0
125,50.0
126,55.0
127,63.0
128,61.0
129,57.0
130,57.0
131,56.0
132,43.0
133,45.0
134,43.0
135,44.0
136,45.0
137,43.0
138,43.0
139,29.0
140,30.0
141,30.0
142,30.0
143,27.0
144,25.0
145,23.0
146,8.0
147,9.0
148,10.0
149,12.0
150,14.0
151,15.0
152,16.0
153,12.0
154,14.0
155,17.0
156,17.0
157,18.0
158,20.0
159,20.0
160,12.0
161,13.0
162,13.0
163,13.0
164,11.0
165,10.0
166,10.0
167,5.0
168,6.0
169,7.0
170,6.0
171,5.0
172,4.0
173,3.0
174,5.0
175,5.0
176,5.0
177,4.0
178,4.0
179,6.0
180,6.0
181,4.0
182,4.0
183,4.0
184,4.0
185,3.0
186,3.0
187,3.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
