,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,4.0
74,8.0
75,12.0
76,12.0
77,16.0
78,19.0
79,26.0
80,29.0
81,32.0
82,35.0
83,34.0
84,40.0
85,45.0
86,50.0
87,56.0
88,59.0
89,66.0
90,53.0
91,60.0
92,65.0
93,68.0
94,69.0
95,76.0
96,77.0
97,58.0
98,62.0
99,65.0
100,69.0
101,70.0
102,65.0
103,65.0
104,44.0
105,53.0
106,55.0
107,56.0
108,61.0
109,64.0
110,66.0
111,49.0
112,53.0
113,56.0
114,61.0
115,64.0
116,65.0
117,65.0
118,54.0
119,58.0
120,57.0
121,56.0
122,59.0
123,64.0
124,56.0
125,43.0
126,44.0
127,41.0
128,40.0
129,39.0
130,38.0
131,37.0
132,17.0
133,15.0
134,17.0
135,17.0
136,16.0
137,15.0
138,17.0
139,8.0
140,8.0
141,8.0
142,7.0
143,7.0
144,4.0
145,3.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,2.0
204,2.0
205,2.0
206,5.0
207,7.0
208,7.0
209,9.0
210,10.0
211,11.0
212,11.0
213,11.0
214,11.0
215,10.0
216,5.0
217,5.0
218,5.0
219,4.0
220,3.0
221,2.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,2.0
233,2.0
234,2.0
235,3.0
236,3.0
237,3.0
238,3.0
