,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,2.0
73,3.0
74,6.0
75,7.0
76,9.0
77,12.0
78,13.0
79,17.0
80,22.0
81,31.0
82,33.0
83,38.0
84,40.0
85,49.0
86,52.0
87,53.0
88,62.0
89,64.0
90,66.0
91,64.0
92,69.0
93,73.0
94,70.0
95,69.0
96,71.0
97,72.0
98,74.0
99,65.0
100,65.0
101,69.0
102,66.0
103,56.0
104,49.0
105,50.0
106,51.0
107,51.0
108,47.0
109,44.0
110,46.0
111,47.0
112,45.0
113,38.0
114,35.0
115,32.0
116,27.0
117,21.0
118,20.0
119,17.0
120,12.0
121,11.0
122,8.0
123,7.0
124,5.0
125,3.0
126,2.0
127,1.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,2.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,2.0
183,2.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,3.0
196,2.0
197,2.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,1.0
205,1.0
206,2.0
207,2.0
208,2.0
209,3.0
210,3.0
211,2.0
212,3.0
213,3.0
214,3.0
215,3.0
216,2.0
217,3.0
218,4.0
219,5.0
220,5.0
221,5.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,3.0
229,3.0
230,2.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
