,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1.0
75,1.0
76,1.0
77,3.0
78,3.0
79,3.0
80,4.0
81,8.0
82,15.0
83,19.0
84,21.0
85,24.0
86,29.0
87,40.0
88,46.0
89,49.0
90,55.0
91,60.0
92,67.0
93,72.0
94,77.0
95,82.0
96,81.0
97,82.0
98,86.0
99,84.0
100,85.0
101,84.0
102,87.0
103,84.0
104,86.0
105,86.0
106,78.0
107,73.0
108,68.0
109,66.0
110,56.0
111,55.0
112,51.0
113,50.0
114,43.0
115,41.0
116,34.0
117,29.0
118,24.0
119,17.0
120,15.0
121,14.0
122,13.0
123,8.0
124,7.0
125,6.0
126,6.0
127,7.0
128,7.0
129,7.0
130,9.0
131,9.0
132,9.0
133,10.0
134,9.0
135,9.0
136,8.0
137,7.0
138,6.0
139,7.0
140,6.0
141,4.0
142,5.0
143,4.0
144,3.0
145,3.0
146,3.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,2.0
155,2.0
156,2.0
157,1.0
158,2.0
159,2.0
160,1.0
161,3.0
162,3.0
163,3.0
164,5.0
165,5.0
166,8.0
167,8.0
168,9.0
169,9.0
170,9.0
171,10.0
172,10.0
173,9.0
174,9.0
175,8.0
176,8.0
177,8.0
178,8.0
179,8.0
180,7.0
181,5.0
182,6.0
183,8.0
184,12.0
185,12.0
186,13.0
187,16.0
188,16.0
189,15.0
190,17.0
191,16.0
192,15.0
193,14.0
194,13.0
195,14.0
196,12.0
197,11.0
198,9.0
199,8.0
200,7.0
201,3.0
202,3.0
203,3.0
204,2.0
205,2.0
206,3.0
207,4.0
208,4.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,3.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
