,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,3.0
72,4.0
73,7.0
74,9.0
75,11.0
76,11.0
77,13.0
78,14.0
79,19.0
80,27.0
81,33.0
82,38.0
83,46.0
84,54.0
85,61.0
86,66.0
87,68.0
88,72.0
89,77.0
90,83.0
91,80.0
92,76.0
93,73.0
94,71.0
95,70.0
96,59.0
97,51.0
98,45.0
99,45.0
100,42.0
101,43.0
102,39.0
103,36.0
104,37.0
105,34.0
106,33.0
107,33.0
108,34.0
109,33.0
110,35.0
111,33.0
112,32.0
113,30.0
114,33.0
115,35.0
116,29.0
117,29.0
118,29.0
119,29.0
120,26.0
121,27.0
122,23.0
123,18.0
124,17.0
125,15.0
126,13.0
127,10.0
128,9.0
129,5.0
130,4.0
131,4.0
132,5.0
133,3.0
134,3.0
135,4.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,3.0
146,3.0
147,4.0
148,4.0
149,4.0
150,3.0
151,4.0
152,5.0
153,5.0
154,5.0
155,5.0
156,3.0
157,3.0
158,3.0
159,3.0
160,2.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,2.0
183,2.0
184,3.0
185,3.0
186,3.0
187,5.0
188,6.0
189,8.0
190,9.0
191,10.0
192,11.0
193,11.0
194,13.0
195,12.0
196,13.0
197,13.0
198,12.0
199,11.0
200,10.0
201,8.0
202,6.0
203,5.0
204,5.0
205,5.0
206,5.0
207,6.0
208,6.0
209,6.0
210,5.0
211,5.0
212,7.0
213,7.0
214,7.0
215,7.0
216,6.0
217,5.0
218,5.0
219,5.0
220,3.0
221,2.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
