,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.0
66,3.0
67,3.0
68,4.0
69,5.0
70,6.0
71,7.0
72,9.0
73,10.0
74,17.0
75,19.0
76,20.0
77,21.0
78,23.0
79,24.0
80,25.0
81,25.0
82,25.0
83,24.0
84,25.0
85,25.0
86,26.0
87,25.0
88,22.0
89,21.0
90,23.0
91,28.0
92,33.0
93,34.0
94,38.0
95,41.0
96,48.0
97,49.0
98,55.0
99,56.0
100,61.0
101,65.0
102,68.0
103,66.0
104,66.0
105,62.0
106,64.0
107,64.0
108,58.0
109,57.0
110,51.0
111,46.0
112,36.0
113,31.0
114,24.0
115,20.0
116,16.0
117,16.0
118,17.0
119,17.0
120,12.0
121,11.0
122,7.0
123,7.0
124,9.0
125,10.0
126,11.0
127,11.0
128,10.0
129,9.0
130,9.0
131,8.0
132,7.0
133,7.0
134,6.0
135,5.0
136,4.0
137,2.0
138,1.0
139,1.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,1.0
148,7.0
149,7.0
150,9.0
151,10.0
152,13.0
153,16.0
154,17.0
155,18.0
156,19.0
157,23.0
158,25.0
159,24.0
160,25.0
161,27.0
162,22.0
163,23.0
164,24.0
165,24.0
166,23.0
167,21.0
168,21.0
169,19.0
170,17.0
171,14.0
172,11.0
173,8.0
174,7.0
175,3.0
176,3.0
177,3.0
178,2.0
179,2.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,2.0
219,3.0
220,3.0
221,3.0
222,4.0
223,5.0
224,5.0
225,5.0
226,5.0
227,4.0
228,4.0
229,4.0
230,4.0
231,3.0
232,2.0
233,2.0
234,2.0
235,1.0
236,0.0
237,0.0
238,0.0
