,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,3.0
71,8.0
72,8.0
73,11.0
74,13.0
75,23.0
76,29.0
77,38.0
78,46.0
79,55.0
80,61.0
81,70.0
82,69.0
83,76.0
84,84.0
85,87.0
86,88.0
87,87.0
88,88.0
89,94.0
90,88.0
91,82.0
92,85.0
93,78.0
94,81.0
95,81.0
96,80.0
97,79.0
98,82.0
99,83.0
100,82.0
101,84.0
102,72.0
103,61.0
104,56.0
105,49.0
106,48.0
107,50.0
108,41.0
109,33.0
110,24.0
111,22.0
112,19.0
113,18.0
114,18.0
115,16.0
116,18.0
117,18.0
118,17.0
119,17.0
120,17.0
121,17.0
122,16.0
123,15.0
124,13.0
125,9.0
126,8.0
127,8.0
128,8.0
129,7.0
130,8.0
131,7.0
132,6.0
133,6.0
134,6.0
135,4.0
136,3.0
137,3.0
138,3.0
139,3.0
140,2.0
141,1.0
142,1.0
143,1.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,3.0
188,3.0
189,3.0
190,5.0
191,5.0
192,5.0
193,5.0
194,7.0
195,9.0
196,9.0
197,9.0
198,9.0
199,8.0
200,8.0
201,5.0
202,5.0
203,4.0
204,3.0
205,3.0
206,2.0
207,2.0
208,1.0
209,0.0
210,1.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,3.0
218,3.0
219,3.0
220,3.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
