,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,3
73,3
74,4
75,5
76,5
77,5
78,11
79,11
80,15
81,17
82,22
83,27
84,30
85,33
86,36
87,40
88,45
89,52
90,56
91,61
92,64
93,68
94,74
95,77
96,85
97,94
98,98
99,105
100,108
101,111
102,117
103,121
104,124
105,128
106,131
107,135
108,144
109,150
110,154
111,158
112,161
113,165
114,171
115,173
116,174
117,175
118,179
119,179
120,181
121,182
122,182
123,183
124,183
125,185
126,185
127,186
128,186
129,186
130,186
131,186
132,186
133,186
134,186
135,186
136,186
137,187
138,187
139,187
140,187
141,187
142,187
143,187
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,188
184,188
185,189
186,189
187,189
188,189
189,189
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
201,189
202,189
203,189
204,189
205,189
206,189
207,189
208,189
209,189
210,190
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,192
234,192
235,194
236,194
237,195
238,195
