,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,0.0
77,0.0
78,1.0
79,5.0
80,13.0
81,16.0
82,18.0
83,25.0
84,31.0
85,36.0
86,44.0
87,52.0
88,63.0
89,69.0
90,64.0
91,76.0
92,86.0
93,95.0
94,102.0
95,113.0
96,116.0
97,96.0
98,114.0
99,121.0
100,129.0
101,126.0
102,121.0
103,127.0
104,102.0
105,111.0
106,117.0
107,125.0
108,127.0
109,123.0
110,113.0
111,84.0
112,90.0
113,91.0
114,89.0
115,86.0
116,79.0
117,73.0
118,39.0
119,40.0
120,41.0
121,41.0
122,37.0
123,32.0
124,33.0
125,16.0
126,16.0
127,15.0
128,14.0
129,18.0
130,19.0
131,19.0
132,12.0
133,14.0
134,15.0
135,16.0
136,16.0
137,17.0
138,19.0
139,18.0
140,18.0
141,19.0
142,19.0
143,16.0
144,15.0
145,13.0
146,6.0
147,6.0
148,5.0
149,3.0
150,2.0
151,2.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,2.0
181,2.0
182,2.0
183,2.0
184,3.0
185,4.0
186,6.0
187,6.0
188,6.0
189,7.0
190,6.0
191,6.0
192,6.0
193,5.0
194,5.0
195,2.0
196,2.0
197,2.0
198,1.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,3.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,3.0
229,3.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
