,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,1.0
77,1.0
78,2.0
79,4.0
80,8.0
81,13.0
82,25.0
83,34.0
84,43.0
85,55.0
86,65.0
87,74.0
88,83.0
89,92.0
90,102.0
91,120.0
92,132.0
93,145.0
94,158.0
95,173.0
96,174.0
97,156.0
98,173.0
99,181.0
100,189.0
101,187.0
102,201.0
103,199.0
104,137.0
105,142.0
106,142.0
107,143.0
108,131.0
109,119.0
110,109.0
111,52.0
112,58.0
113,58.0
114,54.0
115,51.0
116,51.0
117,49.0
118,30.0
119,31.0
120,31.0
121,31.0
122,29.0
123,28.0
124,24.0
125,15.0
126,16.0
127,16.0
128,16.0
129,13.0
130,9.0
131,9.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,4.0
139,3.0
140,3.0
141,5.0
142,5.0
143,7.0
144,7.0
145,7.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,3.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,1.0
198,1.0
199,2.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,2.0
210,2.0
211,2.0
212,2.0
213,1.0
214,1.0
215,0.0
216,1.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,3.0
224,3.0
225,4.0
226,4.0
227,4.0
228,2.0
229,3.0
230,4.0
231,4.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,2.0
238,2.0
