,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,3.0
70,5.0
71,8.0
72,13.0
73,20.0
74,24.0
75,30.0
76,39.0
77,48.0
78,57.0
79,66.0
80,76.0
81,81.0
82,92.0
83,83.0
84,95.0
85,111.0
86,124.0
87,136.0
88,141.0
89,143.0
90,125.0
91,144.0
92,156.0
93,160.0
94,162.0
95,155.0
96,147.0
97,100.0
98,105.0
99,108.0
100,107.0
101,103.0
102,93.0
103,93.0
104,61.0
105,65.0
106,66.0
107,67.0
108,68.0
109,64.0
110,62.0
111,40.0
112,39.0
113,38.0
114,37.0
115,34.0
116,35.0
117,32.0
118,18.0
119,17.0
120,18.0
121,17.0
122,18.0
123,18.0
124,17.0
125,11.0
126,11.0
127,11.0
128,11.0
129,12.0
130,12.0
131,11.0
132,9.0
133,8.0
134,8.0
135,10.0
136,9.0
137,9.0
138,10.0
139,7.0
140,7.0
141,7.0
142,8.0
143,8.0
144,6.0
145,7.0
146,4.0
147,4.0
148,4.0
149,4.0
150,3.0
151,3.0
152,2.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.0
235,2.0
236,2.0
237,5.0
238,8.0
