,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,2.0
66,5.0
67,7.0
68,8.0
69,12.0
70,14.0
71,16.0
72,19.0
73,23.0
74,24.0
75,25.0
76,21.0
77,26.0
78,30.0
79,36.0
80,39.0
81,47.0
82,54.0
83,57.0
84,72.0
85,81.0
86,95.0
87,112.0
88,134.0
89,144.0
90,142.0
91,163.0
92,180.0
93,195.0
94,214.0
95,219.0
96,223.0
97,186.0
98,195.0
99,208.0
100,208.0
101,201.0
102,198.0
103,191.0
104,128.0
105,126.0
106,129.0
107,124.0
108,121.0
109,108.0
110,97.0
111,59.0
112,60.0
113,64.0
114,62.0
115,55.0
116,54.0
117,48.0
118,30.0
119,27.0
120,27.0
121,24.0
122,22.0
123,20.0
124,18.0
125,9.0
126,9.0
127,9.0
128,8.0
129,9.0
130,10.0
131,8.0
132,6.0
133,6.0
134,6.0
135,6.0
136,6.0
137,6.0
138,5.0
139,1.0
140,0.0
141,0.0
142,0.0
143,0.0
144,1.0
145,1.0
146,1.0
147,1.0
148,2.0
149,4.0
150,4.0
151,5.0
152,5.0
153,4.0
154,5.0
155,6.0
156,6.0
157,6.0
158,6.0
159,6.0
160,3.0
161,4.0
162,4.0
163,4.0
164,5.0
165,5.0
166,2.0
167,1.0
168,1.0
169,1.0
170,2.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,2.0
181,2.0
182,2.0
183,2.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
