,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,6.0
75,7.0
76,9.0
77,12.0
78,15.0
79,21.0
80,27.0
81,30.0
82,32.0
83,39.0
84,45.0
85,48.0
86,58.0
87,73.0
88,86.0
89,100.0
90,97.0
91,109.0
92,118.0
93,131.0
94,138.0
95,144.0
96,142.0
97,111.0
98,117.0
99,123.0
100,128.0
101,125.0
102,127.0
103,124.0
104,83.0
105,97.0
106,95.0
107,101.0
108,98.0
109,101.0
110,104.0
111,72.0
112,80.0
113,83.0
114,83.0
115,80.0
116,75.0
117,73.0
118,44.0
119,44.0
120,44.0
121,46.0
122,45.0
123,45.0
124,44.0
125,27.0
126,30.0
127,29.0
128,29.0
129,28.0
130,29.0
131,24.0
132,13.0
133,11.0
134,12.0
135,12.0
136,12.0
137,12.0
138,13.0
139,10.0
140,9.0
141,9.0
142,9.0
143,9.0
144,7.0
145,6.0
146,4.0
147,4.0
148,3.0
149,3.0
150,3.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,2.0
188,2.0
189,2.0
190,2.0
191,3.0
192,3.0
193,4.0
194,4.0
195,3.0
196,3.0
197,3.0
198,3.0
199,3.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
