,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,1
69,1
70,4
71,5
72,7
73,7
74,10
75,12
76,18
77,20
78,24
79,25
80,27
81,30
82,33
83,35
84,38
85,46
86,48
87,52
88,61
89,72
90,82
91,90
92,96
93,102
94,109
95,117
96,126
97,133
98,143
99,152
100,153
101,159
102,170
103,176
104,180
105,186
106,191
107,199
108,204
109,209
110,212
111,217
112,219
113,221
114,228
115,229
116,230
117,234
118,236
119,236
120,237
121,240
122,242
123,242
124,243
125,243
126,244
127,245
128,246
129,246
130,248
131,248
132,248
133,250
134,251
135,251
136,251
137,251
138,252
139,253
140,253
141,254
142,255
143,256
144,256
145,256
146,256
147,256
148,256
149,256
150,256
151,256
152,256
153,256
154,256
155,256
156,256
157,256
158,256
159,256
160,256
161,256
162,256
163,256
164,256
165,256
166,257
167,257
168,257
169,257
170,258
171,258
172,258
173,258
174,258
175,258
176,258
177,258
178,258
179,258
180,258
181,258
182,258
183,258
184,258
185,258
186,258
187,258
188,258
189,258
190,258
191,258
192,258
193,258
194,258
195,258
196,258
197,258
198,258
199,258
200,258
201,258
202,258
203,258
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,258
215,258
216,258
217,258
218,258
219,258
220,258
221,258
222,259
223,259
224,259
225,259
226,259
227,259
228,259
229,259
230,259
231,259
232,259
233,259
234,259
235,259
236,259
237,259
238,259
