,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,2.0
66,3.0
67,7.0
68,11.0
69,13.0
70,14.0
71,18.0
72,21.0
73,24.0
74,28.0
75,30.0
76,33.0
77,44.0
78,54.0
79,60.0
80,66.0
81,69.0
82,80.0
83,84.0
84,100.0
85,112.0
86,126.0
87,130.0
88,129.0
89,140.0
90,117.0
91,122.0
92,131.0
93,130.0
94,124.0
95,120.0
96,120.0
97,79.0
98,82.0
99,88.0
100,91.0
101,85.0
102,85.0
103,76.0
104,55.0
105,60.0
106,60.0
107,62.0
108,56.0
109,60.0
110,53.0
111,32.0
112,32.0
113,32.0
114,33.0
115,31.0
116,33.0
117,37.0
118,29.0
119,28.0
120,28.0
121,29.0
122,33.0
123,32.0
124,31.0
125,21.0
126,22.0
127,23.0
128,23.0
129,21.0
130,20.0
131,17.0
132,7.0
133,8.0
134,7.0
135,5.0
136,5.0
137,5.0
138,5.0
139,2.0
140,2.0
141,2.0
142,2.0
143,1.0
144,1.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,1.0
201,1.0
202,2.0
203,4.0
204,4.0
205,5.0
206,6.0
207,6.0
208,6.0
209,7.0
210,8.0
211,8.0
212,10.0
213,11.0
214,12.0
215,15.0
216,12.0
217,13.0
218,14.0
219,18.0
220,18.0
221,19.0
222,20.0
223,16.0
224,15.0
225,16.0
226,16.0
227,15.0
228,14.0
229,13.0
230,6.0
231,6.0
232,5.0
233,3.0
234,2.0
235,1.0
236,0.0
237,0.0
238,0.0
