,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,2.0
66,2.0
67,3.0
68,4.0
69,5.0
70,5.0
71,6.0
72,10.0
73,14.0
74,21.0
75,26.0
76,33.0
77,40.0
78,46.0
79,56.0
80,60.0
81,61.0
82,63.0
83,66.0
84,73.0
85,80.0
86,88.0
87,93.0
88,98.0
89,101.0
90,88.0
91,98.0
92,112.0
93,120.0
94,142.0
95,157.0
96,165.0
97,141.0
98,152.0
99,163.0
100,170.0
101,178.0
102,182.0
103,184.0
104,123.0
105,128.0
106,131.0
107,132.0
108,128.0
109,117.0
110,110.0
111,57.0
112,55.0
113,53.0
114,50.0
115,44.0
116,42.0
117,36.0
118,18.0
119,19.0
120,18.0
121,17.0
122,14.0
123,12.0
124,9.0
125,3.0
126,3.0
127,3.0
128,1.0
129,1.0
130,2.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,1.0
151,2.0
152,2.0
153,3.0
154,4.0
155,5.0
156,5.0
157,5.0
158,6.0
159,7.0
160,5.0
161,5.0
162,6.0
163,6.0
164,5.0
165,5.0
166,6.0
167,3.0
168,3.0
169,3.0
170,4.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,2.0
180,1.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,3.0
188,4.0
189,4.0
190,5.0
191,5.0
192,8.0
193,8.0
194,8.0
195,6.0
196,7.0
197,7.0
198,7.0
199,8.0
200,10.0
201,8.0
202,6.0
203,7.0
204,7.0
205,7.0
206,7.0
207,7.0
208,7.0
209,4.0
210,3.0
211,2.0
212,2.0
213,2.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,6.0
234,6.0
235,6.0
236,6.0
237,4.0
238,4.0
