,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,2.0
75,4.0
76,6.0
77,12.0
78,18.0
79,20.0
80,23.0
81,25.0
82,29.0
83,32.0
84,36.0
85,42.0
86,48.0
87,54.0
88,63.0
89,67.0
90,61.0
91,73.0
92,79.0
93,91.0
94,102.0
95,117.0
96,128.0
97,115.0
98,119.0
99,124.0
100,131.0
101,142.0
102,140.0
103,141.0
104,101.0
105,107.0
106,104.0
107,104.0
108,111.0
109,109.0
110,100.0
111,69.0
112,70.0
113,69.0
114,67.0
115,64.0
116,65.0
117,65.0
118,44.0
119,51.0
120,50.0
121,49.0
122,49.0
123,46.0
124,42.0
125,29.0
126,28.0
127,29.0
128,26.0
129,24.0
130,20.0
131,21.0
132,12.0
133,11.0
134,11.0
135,8.0
136,7.0
137,7.0
138,6.0
139,3.0
140,4.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,3.0
152,4.0
153,7.0
154,7.0
155,7.0
156,8.0
157,11.0
158,10.0
159,10.0
160,10.0
161,9.0
162,10.0
163,9.0
164,10.0
165,8.0
166,8.0
167,5.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,3.0
174,1.0
175,1.0
176,1.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,3.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,6.0
193,6.0
194,6.0
195,4.0
196,4.0
197,3.0
198,3.0
199,2.0
200,2.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
