,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,2.0
71,8.0
72,9.0
73,12.0
74,15.0
75,22.0
76,23.0
77,30.0
78,32.0
79,32.0
80,33.0
81,38.0
82,42.0
83,39.0
84,44.0
85,46.0
86,52.0
87,54.0
88,57.0
89,65.0
90,52.0
91,59.0
92,61.0
93,65.0
94,70.0
95,74.0
96,77.0
97,77.0
98,91.0
99,101.0
100,114.0
101,123.0
102,130.0
103,132.0
104,121.0
105,133.0
106,136.0
107,144.0
108,154.0
109,146.0
110,143.0
111,104.0
112,113.0
113,119.0
114,117.0
115,118.0
116,111.0
117,105.0
118,75.0
119,82.0
120,79.0
121,80.0
122,77.0
123,76.0
124,72.0
125,46.0
126,48.0
127,51.0
128,50.0
129,48.0
130,48.0
131,44.0
132,23.0
133,23.0
134,23.0
135,23.0
136,24.0
137,20.0
138,17.0
139,8.0
140,7.0
141,7.0
142,7.0
143,8.0
144,8.0
145,8.0
146,7.0
147,9.0
148,10.0
149,11.0
150,10.0
151,10.0
152,10.0
153,8.0
154,7.0
155,7.0
156,7.0
157,6.0
158,4.0
159,2.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
