,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,2.0
68,5.0
69,6.0
70,7.0
71,8.0
72,11.0
73,16.0
74,24.0
75,26.0
76,31.0
77,33.0
78,32.0
79,39.0
80,42.0
81,44.0
82,46.0
83,52.0
84,49.0
85,57.0
86,62.0
87,54.0
88,59.0
89,71.0
90,71.0
91,75.0
92,77.0
93,69.0
94,80.0
95,89.0
96,80.0
97,84.0
98,91.0
99,85.0
100,90.0
101,97.0
102,80.0
103,84.0
104,89.0
105,76.0
106,76.0
107,78.0
108,65.0
109,66.0
110,68.0
111,49.0
112,49.0
113,49.0
114,36.0
115,36.0
116,36.0
117,25.0
118,26.0
119,29.0
120,21.0
121,21.0
122,21.0
123,13.0
124,14.0
125,15.0
126,10.0
127,10.0
128,10.0
129,5.0
130,7.0
131,6.0
132,4.0
133,7.0
134,7.0
135,8.0
136,10.0
137,10.0
138,11.0
139,11.0
140,13.0
141,14.0
142,16.0
143,15.0
144,13.0
145,17.0
146,20.0
147,19.0
148,19.0
149,19.0
150,17.0
151,18.0
152,20.0
153,15.0
154,15.0
155,18.0
156,13.0
157,13.0
158,16.0
159,13.0
160,10.0
161,11.0
162,9.0
163,9.0
164,9.0
165,8.0
166,8.0
167,7.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,2.0
224,2.0
225,3.0
226,3.0
227,3.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
