,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
1,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2,229.0,0.0,0.0,0.0,0.0,0.0,0.0
3,230.0,0.0,0.0,0.0,0.0,0.0,0.0
4,231.0,0.0,0.0,0.0,0.0,0.0,0.0
5,228.0,0.0,0.0,0.0,0.0,0.0,0.0
6,217.0,0.0,0.0,0.0,0.0,0.0,0.0
7,230.0,0.0,0.0,0.0,0.0,0.0,0.0
8,232.0,0.0,0.0,0.0,0.0,0.0,0.0
9,241.0,0.0,0.0,0.0,0.0,0.0,0.0
10,229.0,0.0,0.0,0.0,0.0,0.0,0.0
11,243.0,0.0,0.0,0.0,0.0,0.0,0.0
12,226.0,0.0,0.0,0.0,0.0,0.0,0.0
13,220.0,0.0,0.0,0.0,0.0,0.0,0.0
14,232.0,0.0,0.0,0.0,0.0,0.0,0.0
15,227.0,0.0,0.0,0.0,0.0,0.0,0.0
16,222.0,0.0,0.0,0.0,0.0,0.0,0.0
17,232.0,0.0,0.0,0.0,0.0,0.0,0.0
18,243.0,0.0,0.0,0.0,0.0,0.0,0.0
19,251.0,0.0,0.0,0.0,0.0,0.0,0.0
20,247.0,0.0,0.0,0.0,0.0,0.0,0.0
21,251.0,0.0,0.0,0.0,0.0,0.0,0.0
22,255.0,0.0,0.0,0.0,0.0,0.0,0.0
23,270.0,0.0,0.0,0.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0,0.0,0.0,0.0
25,269.0,0.0,0.0,0.0,0.0,0.0,0.0
26,260.0,0.0,0.0,0.0,0.0,0.0,0.0
27,245.0,0.0,0.0,0.0,0.0,0.0,0.0
28,244.0,0.0,0.0,0.0,0.0,0.0,0.0
29,239.0,0.0,0.0,0.0,0.0,0.0,0.0
30,229.0,0.0,0.0,0.0,0.0,0.0,0.0
31,212.0,0.0,0.0,0.0,0.0,0.0,0.0
32,204.0,0.0,0.0,0.0,0.0,0.0,0.0
33,212.0,0.0,0.0,0.0,0.0,0.0,0.0
34,212.0,0.0,0.0,0.0,0.0,0.0,0.0
35,213.0,0.0,0.0,0.0,0.0,0.0,0.0
36,206.0,0.0,0.0,0.0,0.0,0.0,0.0
37,227.0,0.0,0.0,0.0,0.0,0.0,0.0
38,230.0,0.0,0.0,0.0,0.0,0.0,0.0
39,224.0,0.0,0.0,0.0,0.0,0.0,0.0
40,230.0,0.0,0.0,0.0,0.0,0.0,0.0
41,218.0,0.0,0.0,0.0,0.0,0.0,0.0
42,220.0,0.0,0.0,0.0,0.0,0.0,0.0
43,219.0,0.0,0.0,0.0,0.0,0.0,0.0
44,216.0,0.0,0.0,0.0,0.0,0.0,0.0
45,226.0,0.0,0.0,0.0,0.0,0.0,0.0
46,232.0,0.0,0.0,0.0,0.0,0.0,0.0
47,225.0,0.0,0.0,0.0,0.0,0.0,0.0
48,225.0,0.0,0.0,0.0,0.0,0.0,0.0
49,239.0,0.0,0.0,0.0,0.0,0.0,0.0
50,222.0,0.0,0.0,0.0,0.0,0.0,0.0
51,227.0,0.0,0.0,0.0,0.0,0.0,0.0
52,227.0,0.0,0.0,0.0,0.0,0.0,0.0
53,230.0,0.0,0.0,0.0,0.0,0.0,0.0
54,233.0,0.0,0.0,0.0,0.0,0.0,0.0
55,235.0,0.0,0.0,0.0,0.0,0.0,0.0
56,237.0,0.0,0.0,0.0,0.0,0.0,0.0
57,242.0,0.0,0.0,0.0,0.0,0.0,0.0
58,238.0,0.0,0.0,0.0,0.0,0.0,0.0
59,244.0,0.0,0.0,0.0,1.0,0.0,0.0
60,241.0,0.0,0.0,0.0,1.0,0.0,0.0
61,247.0,0.0,0.0,0.0,1.0,0.0,0.0
62,253.0,0.0,0.0,0.0,1.0,0.0,0.0
63,246.0,0.0,0.0,0.0,1.0,0.0,0.0
64,250.0,0.0,0.0,0.0,1.0,0.0,0.0
65,243.0,1.0,0.0,0.0,1.0,0.0,0.0
66,223.0,1.0,0.0,0.0,1.0,0.0,0.0
67,234.0,0.0,0.0,0.0,1.0,0.0,0.0
68,240.0,0.0,0.0,0.0,1.0,0.0,0.0
69,245.0,0.0,0.0,0.0,1.0,0.0,0.0
70,238.0,0.0,0.0,0.0,1.0,0.0,0.0
71,240.0,1.0,0.0,0.0,1.0,0.0,1.0
72,252.0,1.0,0.0,0.0,1.0,0.0,1.0
73,238.0,1.0,0.0,0.0,1.0,0.0,1.0
74,223.0,2.0,0.0,0.0,1.0,0.0,1.0
75,222.0,1.0,0.0,0.0,1.0,0.0,1.0
76,219.0,0.0,0.0,0.0,1.0,0.0,1.0
77,216.0,3.0,3.0,0.0,3.0,0.0,1.0
78,206.0,4.0,3.0,0.0,4.0,0.0,1.0
79,210.0,4.0,4.0,0.0,7.0,0.0,2.0
80,206.0,7.0,6.0,0.0,9.0,0.0,1.0
81,200.0,8.0,4.0,0.0,11.0,0.0,1.0
82,197.0,11.0,6.0,0.0,14.0,0.0,1.0
83,183.0,14.0,9.0,0.0,16.0,1.0,2.0
84,190.0,14.0,11.0,0.0,18.0,1.0,2.0
85,200.0,16.0,13.0,0.0,21.0,1.0,3.0
86,180.0,13.0,20.0,0.0,24.0,1.0,5.0
87,185.0,13.0,22.0,0.0,29.0,1.0,3.0
88,191.0,13.0,21.0,0.0,34.0,1.0,2.0
89,176.0,15.0,24.0,0.0,40.0,3.0,2.0
90,172.0,15.0,23.0,0.0,41.0,4.0,2.0
91,194.0,14.0,22.0,0.0,45.0,4.0,5.0
92,204.0,13.0,25.0,0.0,51.0,5.0,8.0
93,203.0,16.0,27.0,0.0,51.0,7.0,6.0
94,200.0,19.0,30.0,0.0,55.0,7.0,8.0
95,185.0,21.0,24.0,0.0,56.0,11.0,6.0
96,196.0,18.0,24.0,0.0,54.0,11.0,6.0
97,193.0,15.0,19.0,0.0,54.0,12.0,6.0
98,190.0,19.0,19.0,0.0,52.0,11.0,9.0
99,183.0,17.0,21.0,0.0,55.0,10.0,7.0
100,172.0,18.0,21.0,0.0,54.0,13.0,5.0
101,170.0,13.0,20.0,0.0,52.0,11.0,5.0
102,175.0,16.0,16.0,0.0,50.0,7.0,6.0
103,171.0,18.0,16.0,0.0,51.0,6.0,4.0
104,180.0,12.0,16.0,0.0,55.0,5.0,2.0
105,181.0,11.0,14.0,0.0,52.0,6.0,2.0
106,193.0,9.0,15.0,0.0,51.0,8.0,3.0
107,194.0,9.0,14.0,0.0,49.0,9.0,2.0
108,199.0,11.0,13.0,0.0,50.0,7.0,3.0
109,194.0,7.0,10.0,0.0,50.0,5.0,3.0
110,190.0,3.0,7.0,0.0,50.0,5.0,3.0
111,198.0,2.0,7.0,0.0,48.0,7.0,2.0
112,199.0,4.0,5.0,0.0,43.0,8.0,1.0
113,190.0,5.0,4.0,0.0,40.0,7.0,2.0
114,206.0,8.0,3.0,0.0,38.0,7.0,2.0
115,213.0,7.0,3.0,0.0,34.0,8.0,0.0
116,214.0,7.0,5.0,0.0,30.0,8.0,1.0
117,225.0,6.0,6.0,0.0,29.0,9.0,1.0
118,217.0,2.0,8.0,0.0,27.0,9.0,1.0
119,231.0,2.0,8.0,0.0,26.0,11.0,1.0
120,225.0,3.0,6.0,0.0,23.0,12.0,1.0
121,215.0,3.0,5.0,0.0,24.0,13.0,1.0
122,210.0,2.0,4.0,0.0,22.0,13.0,1.0
123,220.0,1.0,2.0,0.0,22.0,13.0,1.0
124,233.0,2.0,0.0,0.0,21.0,14.0,0.0
125,241.0,0.0,1.0,0.0,19.0,15.0,0.0
126,252.0,0.0,1.0,0.0,19.0,13.0,0.0
127,251.0,0.0,0.0,0.0,18.0,11.0,0.0
