,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,5.0
75,3.0
76,3.0
77,6.0
78,11.0
79,16.0
80,23.0
81,27.0
82,28.0
83,30.0
84,33.0
85,43.0
86,49.0
87,56.0
88,67.0
89,80.0
90,77.0
91,89.0
92,101.0
93,105.0
94,109.0
95,117.0
96,99.0
97,103.0
98,105.0
99,94.0
100,96.0
101,92.0
102,64.0
103,63.0
104,60.0
105,44.0
106,45.0
107,44.0
108,29.0
109,34.0
110,34.0
111,25.0
112,23.0
113,24.0
114,22.0
115,23.0
116,22.0
117,19.0
118,19.0
119,20.0
120,17.0
121,23.0
122,25.0
123,23.0
124,23.0
125,24.0
126,23.0
127,25.0
128,26.0
129,22.0
130,23.0
131,23.0
132,18.0
133,16.0
134,17.0
135,13.0
136,11.0
137,9.0
138,6.0
139,6.0
140,7.0
141,6.0
142,7.0
143,10.0
144,11.0
145,12.0
146,12.0
147,12.0
148,10.0
149,10.0
150,10.0
151,10.0
152,11.0
153,6.0
154,6.0
155,4.0
156,3.0
157,3.0
158,3.0
159,2.0
160,2.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
