,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,4.0
72,4.0
73,5.0
74,11.0
75,11.0
76,13.0
77,15.0
78,19.0
79,23.0
80,26.0
81,26.0
82,27.0
83,35.0
84,34.0
85,39.0
86,47.0
87,45.0
88,49.0
89,52.0
90,55.0
91,61.0
92,64.0
93,63.0
94,71.0
95,75.0
96,66.0
97,69.0
98,70.0
99,65.0
100,67.0
101,65.0
102,53.0
103,53.0
104,58.0
105,46.0
106,47.0
107,47.0
108,40.0
109,44.0
110,46.0
111,39.0
112,39.0
113,41.0
114,30.0
115,29.0
116,31.0
117,24.0
118,24.0
119,24.0
120,13.0
121,12.0
122,8.0
123,6.0
124,5.0
125,5.0
126,2.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,1.0
139,2.0
140,2.0
141,2.0
142,2.0
143,3.0
144,3.0
145,4.0
146,4.0
147,4.0
148,5.0
149,5.0
150,5.0
151,6.0
152,6.0
153,5.0
154,5.0
155,5.0
156,3.0
157,3.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,2.0
200,2.0
201,3.0
202,3.0
203,3.0
204,2.0
205,4.0
206,5.0
207,5.0
208,5.0
209,5.0
210,4.0
211,4.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,2.0
218,2.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
