,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,3.0
79,3.0
80,7.0
81,7.0
82,11.0
83,16.0
84,17.0
85,19.0
86,21.0
87,23.0
88,23.0
89,25.0
90,23.0
91,25.0
92,27.0
93,21.0
94,28.0
95,31.0
96,26.0
97,27.0
98,33.0
99,36.0
100,38.0
101,44.0
102,43.0
103,48.0
104,47.0
105,46.0
106,47.0
107,51.0
108,34.0
109,34.0
110,34.0
111,29.0
112,29.0
113,27.0
114,21.0
115,21.0
116,20.0
117,14.0
118,14.0
119,13.0
120,7.0
121,7.0
122,7.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,2.0
129,2.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,1.0
173,1.0
174,2.0
175,4.0
176,5.0
177,5.0
178,5.0
179,5.0
180,5.0
181,7.0
182,7.0
183,12.0
184,13.0
185,14.0
186,13.0
187,13.0
188,14.0
189,16.0
190,16.0
191,17.0
192,13.0
193,13.0
194,13.0
195,9.0
196,10.0
197,10.0
198,9.0
199,8.0
200,9.0
201,6.0
202,6.0
203,6.0
204,5.0
205,5.0
206,5.0
207,4.0
208,4.0
209,3.0
210,3.0
211,3.0
212,4.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,3.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,0.0
226,0.0
227,1.0
228,2.0
229,2.0
230,3.0
231,4.0
232,6.0
233,9.0
234,10.0
235,12.0
236,12.0
237,14.0
238,13.0
