,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,3.0
73,4.0
74,4.0
75,6.0
76,10.0
77,12.0
78,14.0
79,18.0
80,19.0
81,18.0
82,20.0
83,22.0
84,24.0
85,31.0
86,39.0
87,34.0
88,43.0
89,50.0
90,57.0
91,66.0
92,76.0
93,83.0
94,89.0
95,100.0
96,94.0
97,100.0
98,104.0
99,89.0
100,88.0
101,89.0
102,73.0
103,74.0
104,75.0
105,60.0
106,61.0
107,62.0
108,47.0
109,52.0
110,47.0
111,35.0
112,34.0
113,35.0
114,30.0
115,30.0
116,29.0
117,21.0
118,21.0
119,21.0
120,13.0
121,13.0
122,16.0
123,12.0
124,15.0
125,16.0
126,17.0
127,15.0
128,14.0
129,15.0
130,16.0
131,15.0
132,11.0
133,10.0
134,10.0
135,7.0
136,10.0
137,12.0
138,10.0
139,10.0
140,11.0
141,13.0
142,13.0
143,13.0
144,12.0
145,15.0
146,15.0
147,11.0
148,11.0
149,12.0
150,10.0
151,10.0
152,8.0
153,8.0
154,8.0
155,6.0
156,4.0
157,4.0
158,3.0
159,2.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,3.0
167,4.0
168,5.0
169,5.0
170,5.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,2.0
178,2.0
179,2.0
180,1.0
181,1.0
182,1.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,2.0
223,2.0
224,2.0
225,2.0
226,4.0
227,4.0
228,3.0
229,3.0
230,3.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,0.0
