,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,1.0
61,1.0
62,1.0
63,3.0
64,3.0
65,4.0
66,5.0
67,6.0
68,7.0
69,7.0
70,11.0
71,13.0
72,19.0
73,21.0
74,23.0
75,23.0
76,28.0
77,34.0
78,37.0
79,39.0
80,40.0
81,37.0
82,43.0
83,51.0
84,45.0
85,48.0
86,55.0
87,54.0
88,59.0
89,65.0
90,60.0
91,64.0
92,74.0
93,79.0
94,88.0
95,98.0
96,91.0
97,103.0
98,106.0
99,94.0
100,98.0
101,100.0
102,90.0
103,98.0
104,98.0
105,73.0
106,72.0
107,69.0
108,53.0
109,51.0
110,53.0
111,43.0
112,44.0
113,43.0
114,26.0
115,27.0
116,28.0
117,20.0
118,22.0
119,22.0
120,17.0
121,17.0
122,15.0
123,10.0
124,10.0
125,10.0
126,5.0
127,5.0
128,4.0
129,2.0
130,2.0
131,3.0
132,2.0
133,1.0
134,1.0
135,1.0
136,1.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,2.0
148,2.0
149,3.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,2.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,5.0
187,6.0
188,6.0
189,6.0
190,7.0
191,7.0
192,5.0
193,7.0
194,9.0
195,8.0
196,8.0
197,10.0
198,8.0
199,9.0
200,8.0
201,6.0
202,6.0
203,6.0
204,5.0
205,4.0
206,4.0
207,3.0
208,3.0
209,3.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
