,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,4.0
70,6.0
71,7.0
72,10.0
73,10.0
74,11.0
75,14.0
76,20.0
77,22.0
78,26.0
79,32.0
80,38.0
81,42.0
82,45.0
83,47.0
84,52.0
85,61.0
86,68.0
87,70.0
88,77.0
89,88.0
90,83.0
91,88.0
92,93.0
93,82.0
94,88.0
95,86.0
96,76.0
97,75.0
98,80.0
99,61.0
100,62.0
101,61.0
102,50.0
103,49.0
104,44.0
105,38.0
106,42.0
107,43.0
108,30.0
109,31.0
110,31.0
111,22.0
112,23.0
113,23.0
114,15.0
115,16.0
116,14.0
117,10.0
118,9.0
119,8.0
120,5.0
121,4.0
122,4.0
123,2.0
124,2.0
125,1.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,2.0
143,2.0
144,2.0
145,2.0
146,4.0
147,5.0
148,5.0
149,5.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,2.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,2.0
185,3.0
186,4.0
187,5.0
188,5.0
189,5.0
190,6.0
191,6.0
192,7.0
193,8.0
194,8.0
195,9.0
196,9.0
197,10.0
198,10.0
199,11.0
200,11.0
201,11.0
202,10.0
203,11.0
204,9.0
205,9.0
206,8.0
207,5.0
208,5.0
209,5.0
210,2.0
211,2.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
