,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,3.0
70,5.0
71,5.0
72,8.0
73,14.0
74,21.0
75,24.0
76,30.0
77,35.0
78,42.0
79,50.0
80,55.0
81,57.0
82,66.0
83,76.0
84,72.0
85,78.0
86,84.0
87,80.0
88,83.0
89,85.0
90,67.0
91,70.0
92,73.0
93,59.0
94,60.0
95,61.0
96,45.0
97,43.0
98,43.0
99,27.0
100,26.0
101,29.0
102,16.0
103,14.0
104,18.0
105,14.0
106,15.0
107,16.0
108,15.0
109,17.0
110,20.0
111,21.0
112,20.0
113,19.0
114,17.0
115,19.0
116,21.0
117,17.0
118,17.0
119,17.0
120,14.0
121,13.0
122,12.0
123,11.0
124,12.0
125,12.0
126,7.0
127,7.0
128,8.0
129,5.0
130,6.0
131,5.0
132,5.0
133,6.0
134,7.0
135,5.0
136,6.0
137,7.0
138,6.0
139,6.0
140,6.0
141,4.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,2.0
154,4.0
155,4.0
156,3.0
157,3.0
158,5.0
159,7.0
160,8.0
161,8.0
162,8.0
163,8.0
164,9.0
165,8.0
166,7.0
167,9.0
168,7.0
169,8.0
170,11.0
171,10.0
172,11.0
173,10.0
174,10.0
175,12.0
176,12.0
177,10.0
178,10.0
179,9.0
180,8.0
181,9.0
182,10.0
183,11.0
184,12.0
185,12.0
186,10.0
187,10.0
188,10.0
189,10.0
190,10.0
191,10.0
192,4.0
193,4.0
194,4.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,2.0
236,2.0
237,2.0
238,2.0
