,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,2
69,3
70,4
71,4
72,5
73,9
74,10
75,13
76,14
77,15
78,16
79,17
80,21
81,26
82,33
83,39
84,40
85,44
86,48
87,55
88,57
89,62
90,67
91,69
92,72
93,76
94,80
95,83
96,86
97,91
98,94
99,96
100,102
101,109
102,112
103,123
104,124
105,127
106,131
107,134
108,136
109,140
110,143
111,147
112,150
113,152
114,153
115,157
116,160
117,163
118,163
119,166
120,169
121,169
122,171
123,172
124,172
125,172
126,173
127,173
128,173
129,173
130,174
131,174
132,177
133,179
134,180
135,180
136,180
137,180
138,180
139,180
140,181
141,181
142,183
143,183
144,184
145,184
146,185
147,185
148,186
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,188
176,188
177,188
178,188
179,188
180,189
181,189
182,189
183,189
184,189
185,189
186,189
187,189
188,189
189,189
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
201,189
202,189
203,189
204,189
205,189
206,189
207,189
208,189
209,189
210,189
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,191
236,191
237,191
238,191
