,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,4.0
75,8.0
76,9.0
77,12.0
78,15.0
79,20.0
80,26.0
81,34.0
82,41.0
83,42.0
84,51.0
85,59.0
86,67.0
87,68.0
88,73.0
89,77.0
90,68.0
91,72.0
92,77.0
93,84.0
94,89.0
95,90.0
96,88.0
97,71.0
98,69.0
99,71.0
100,71.0
101,73.0
102,69.0
103,66.0
104,43.0
105,46.0
106,44.0
107,42.0
108,40.0
109,40.0
110,41.0
111,35.0
112,37.0
113,35.0
114,36.0
115,35.0
116,34.0
117,38.0
118,30.0
119,31.0
120,34.0
121,32.0
122,32.0
123,32.0
124,28.0
125,23.0
126,23.0
127,24.0
128,24.0
129,20.0
130,17.0
131,16.0
132,10.0
133,10.0
134,9.0
135,9.0
136,9.0
137,8.0
138,8.0
139,4.0
140,4.0
141,4.0
142,3.0
143,6.0
144,6.0
145,5.0
146,4.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,3.0
154,3.0
155,3.0
156,3.0
157,2.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,3.0
190,5.0
191,6.0
192,6.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,6.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
