,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,4.0
69,4.0
70,6.0
71,11.0
72,12.0
73,14.0
74,16.0
75,21.0
76,20.0
77,21.0
78,24.0
79,27.0
80,30.0
81,30.0
82,33.0
83,30.0
84,33.0
85,37.0
86,45.0
87,51.0
88,55.0
89,53.0
90,49.0
91,53.0
92,55.0
93,61.0
94,69.0
95,66.0
96,65.0
97,55.0
98,54.0
99,56.0
100,62.0
101,59.0
102,58.0
103,55.0
104,43.0
105,41.0
106,42.0
107,46.0
108,52.0
109,53.0
110,54.0
111,48.0
112,54.0
113,55.0
114,63.0
115,67.0
116,67.0
117,64.0
118,51.0
119,57.0
120,55.0
121,57.0
122,60.0
123,62.0
124,62.0
125,43.0
126,43.0
127,42.0
128,37.0
129,34.0
130,32.0
131,27.0
132,15.0
133,14.0
134,13.0
135,11.0
136,10.0
137,9.0
138,9.0
139,6.0
140,6.0
141,7.0
142,7.0
143,7.0
144,7.0
145,7.0
146,6.0
147,7.0
148,8.0
149,10.0
150,9.0
151,9.0
152,7.0
153,7.0
154,9.0
155,7.0
156,7.0
157,6.0
158,6.0
159,4.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,2.0
198,3.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,2.0
207,2.0
208,2.0
209,1.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
