,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,1.0
74,3.0
75,3.0
76,4.0
77,4.0
78,6.0
79,12.0
80,19.0
81,25.0
82,31.0
83,40.0
84,49.0
85,56.0
86,66.0
87,75.0
88,80.0
89,89.0
90,79.0
91,82.0
92,95.0
93,102.0
94,106.0
95,117.0
96,118.0
97,91.0
98,91.0
99,97.0
100,96.0
101,95.0
102,88.0
103,89.0
104,65.0
105,65.0
106,64.0
107,65.0
108,62.0
109,56.0
110,51.0
111,34.0
112,33.0
113,32.0
114,32.0
115,32.0
116,33.0
117,31.0
118,16.0
119,16.0
120,18.0
121,18.0
122,16.0
123,15.0
124,14.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,4.0
131,3.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,1.0
142,1.0
143,2.0
144,3.0
145,4.0
146,7.0
147,8.0
148,9.0
149,12.0
150,13.0
151,15.0
152,15.0
153,14.0
154,15.0
155,15.0
156,14.0
157,13.0
158,11.0
159,10.0
160,6.0
161,5.0
162,5.0
163,4.0
164,3.0
165,2.0
166,2.0
167,0.0
168,0.0
169,0.0
170,0.0
171,1.0
172,1.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,1.0
184,1.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
