,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,2.0
77,3.0
78,3.0
79,6.0
80,9.0
81,14.0
82,18.0
83,20.0
84,24.0
85,30.0
86,34.0
87,40.0
88,45.0
89,55.0
90,55.0
91,62.0
92,67.0
93,72.0
94,77.0
95,84.0
96,90.0
97,86.0
98,93.0
99,106.0
100,111.0
101,112.0
102,116.0
103,124.0
104,106.0
105,106.0
106,109.0
107,110.0
108,111.0
109,104.0
110,93.0
111,60.0
112,59.0
113,57.0
114,56.0
115,53.0
116,51.0
117,46.0
118,33.0
119,34.0
120,39.0
121,41.0
122,38.0
123,40.0
124,42.0
125,30.0
126,32.0
127,32.0
128,31.0
129,30.0
130,30.0
131,28.0
132,15.0
133,16.0
134,15.0
135,14.0
136,12.0
137,9.0
138,7.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.0
181,2.0
182,2.0
183,2.0
184,2.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,3.0
193,3.0
194,3.0
195,0.0
196,1.0
197,1.0
198,2.0
199,3.0
200,3.0
201,3.0
202,4.0
203,5.0
204,5.0
205,5.0
206,5.0
207,6.0
208,7.0
209,5.0
210,5.0
211,5.0
212,6.0
213,5.0
214,4.0
215,5.0
216,5.0
217,4.0
218,4.0
219,4.0
220,2.0
221,2.0
222,2.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
