,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,4.0
72,6.0
73,7.0
74,8.0
75,13.0
76,18.0
77,22.0
78,22.0
79,24.0
80,28.0
81,33.0
82,41.0
83,38.0
84,45.0
85,48.0
86,55.0
87,57.0
88,60.0
89,63.0
90,57.0
91,59.0
92,60.0
93,57.0
94,54.0
95,53.0
96,55.0
97,38.0
98,36.0
99,36.0
100,38.0
101,40.0
102,43.0
103,44.0
104,41.0
105,46.0
106,46.0
107,50.0
108,49.0
109,51.0
110,55.0
111,44.0
112,45.0
113,43.0
114,43.0
115,38.0
116,36.0
117,35.0
118,24.0
119,23.0
120,20.0
121,19.0
122,19.0
123,18.0
124,14.0
125,4.0
126,5.0
127,8.0
128,9.0
129,9.0
130,9.0
131,11.0
132,13.0
133,15.0
134,17.0
135,18.0
136,21.0
137,23.0
138,22.0
139,20.0
140,23.0
141,23.0
142,23.0
143,23.0
144,24.0
145,22.0
146,13.0
147,13.0
148,12.0
149,11.0
150,11.0
151,9.0
152,9.0
153,7.0
154,5.0
155,4.0
156,3.0
157,4.0
158,4.0
159,2.0
160,3.0
161,3.0
162,3.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,2.0
195,2.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,4.0
205,3.0
206,3.0
207,2.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,2.0
235,3.0
236,3.0
237,3.0
238,3.0
