,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,2.0
73,2.0
74,2.0
75,5.0
76,10.0
77,11.0
78,16.0
79,19.0
80,21.0
81,30.0
82,35.0
83,36.0
84,39.0
85,39.0
86,46.0
87,49.0
88,55.0
89,57.0
90,51.0
91,62.0
92,68.0
93,76.0
94,78.0
95,84.0
96,82.0
97,81.0
98,83.0
99,88.0
100,84.0
101,87.0
102,82.0
103,78.0
104,53.0
105,52.0
106,54.0
107,48.0
108,48.0
109,48.0
110,42.0
111,28.0
112,25.0
113,24.0
114,26.0
115,27.0
116,27.0
117,28.0
118,23.0
119,26.0
120,27.0
121,29.0
122,34.0
123,37.0
124,34.0
125,33.0
126,34.0
127,34.0
128,36.0
129,34.0
130,35.0
131,31.0
132,21.0
133,23.0
134,23.0
135,22.0
136,22.0
137,20.0
138,19.0
139,16.0
140,16.0
141,16.0
142,13.0
143,12.0
144,12.0
145,11.0
146,9.0
147,8.0
148,8.0
149,7.0
150,5.0
151,5.0
152,5.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,3.0
185,3.0
186,3.0
187,3.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
