,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,1.0
77,1.0
78,3.0
79,7.0
80,9.0
81,11.0
82,15.0
83,23.0
84,29.0
85,40.0
86,47.0
87,55.0
88,68.0
89,75.0
90,73.0
91,86.0
92,100.0
93,108.0
94,122.0
95,128.0
96,130.0
97,118.0
98,126.0
99,128.0
100,133.0
101,135.0
102,136.0
103,124.0
104,93.0
105,95.0
106,100.0
107,99.0
108,95.0
109,93.0
110,88.0
111,55.0
112,58.0
113,55.0
114,56.0
115,53.0
116,52.0
117,52.0
118,31.0
119,31.0
120,29.0
121,31.0
122,33.0
123,33.0
124,33.0
125,27.0
126,26.0
127,28.0
128,28.0
129,29.0
130,29.0
131,27.0
132,19.0
133,21.0
134,20.0
135,22.0
136,18.0
137,19.0
138,18.0
139,8.0
140,10.0
141,11.0
142,11.0
143,12.0
144,12.0
145,11.0
146,9.0
147,7.0
148,7.0
149,7.0
150,6.0
151,6.0
152,5.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,3.0
166,3.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,2.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,2.0
197,2.0
198,2.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,3.0
206,3.0
207,2.0
208,2.0
209,1.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
