,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,4.0
70,6.0
71,7.0
72,9.0
73,10.0
74,11.0
75,14.0
76,16.0
77,22.0
78,31.0
79,38.0
80,48.0
81,59.0
82,61.0
83,64.0
84,74.0
85,78.0
86,81.0
87,81.0
88,86.0
89,85.0
90,65.0
91,66.0
92,65.0
93,64.0
94,69.0
95,63.0
96,58.0
97,48.0
98,47.0
99,51.0
100,50.0
101,52.0
102,50.0
103,52.0
104,39.0
105,44.0
106,44.0
107,50.0
108,57.0
109,57.0
110,55.0
111,43.0
112,45.0
113,46.0
114,49.0
115,48.0
116,46.0
117,46.0
118,27.0
119,25.0
120,26.0
121,28.0
122,26.0
123,25.0
124,23.0
125,14.0
126,15.0
127,13.0
128,10.0
129,11.0
130,11.0
131,11.0
132,8.0
133,13.0
134,14.0
135,15.0
136,14.0
137,14.0
138,13.0
139,11.0
140,12.0
141,13.0
142,12.0
143,11.0
144,11.0
145,9.0
146,4.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,0.0
158,0.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,2.0
212,3.0
213,4.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,6.0
221,6.0
222,8.0
223,4.0
224,4.0
225,4.0
226,3.0
227,3.0
228,3.0
229,3.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,0.0
237,0.0
238,0.0
