,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,2.0
75,5.0
76,7.0
77,7.0
78,7.0
79,6.0
80,7.0
81,8.0
82,9.0
83,12.0
84,15.0
85,18.0
86,21.0
87,22.0
88,20.0
89,21.0
90,22.0
91,28.0
92,29.0
93,29.0
94,32.0
95,33.0
96,32.0
97,35.0
98,36.0
99,38.0
100,36.0
101,32.0
102,29.0
103,25.0
104,25.0
105,20.0
106,18.0
107,16.0
108,15.0
109,12.0
110,9.0
111,12.0
112,11.0
113,10.0
114,10.0
115,10.0
116,9.0
117,8.0
118,8.0
119,9.0
120,10.0
121,9.0
122,8.0
123,7.0
124,6.0
125,6.0
126,5.0
127,5.0
128,4.0
129,4.0
130,3.0
131,2.0
132,2.0
133,4.0
134,3.0
135,3.0
136,9.0
137,9.0
138,11.0
139,11.0
140,11.0
141,11.0
142,11.0
143,10.0
144,10.0
145,10.0
146,9.0
147,8.0
148,7.0
149,6.0
150,2.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.0
