,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,3.0
68,4.0
69,5.0
70,7.0
71,10.0
72,11.0
73,14.0
74,17.0
75,23.0
76,26.0
77,27.0
78,30.0
79,26.0
80,27.0
81,26.0
82,28.0
83,29.0
84,29.0
85,28.0
86,25.0
87,25.0
88,25.0
89,32.0
90,35.0
91,34.0
92,37.0
93,41.0
94,42.0
95,40.0
96,36.0
97,37.0
98,35.0
99,30.0
100,28.0
101,23.0
102,18.0
103,14.0
104,13.0
105,12.0
106,11.0
107,8.0
108,7.0
109,8.0
110,9.0
111,11.0
112,11.0
113,13.0
114,14.0
115,15.0
116,14.0
117,14.0
118,12.0
119,10.0
120,10.0
121,9.0
122,9.0
123,7.0
124,6.0
125,5.0
126,3.0
127,4.0
128,2.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,3.0
136,3.0
137,3.0
138,5.0
139,6.0
140,6.0
141,7.0
142,7.0
143,7.0
144,7.0
145,9.0
146,11.0
147,11.0
148,11.0
149,8.0
150,8.0
151,7.0
152,9.0
153,9.0
154,6.0
155,6.0
156,5.0
157,5.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
