,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,1.0
75,3.0
76,5.0
77,6.0
78,7.0
79,8.0
80,9.0
81,9.0
82,12.0
83,16.0
84,19.0
85,22.0
86,24.0
87,28.0
88,29.0
89,28.0
90,28.0
91,31.0
92,30.0
93,30.0
94,31.0
95,33.0
96,33.0
97,30.0
98,22.0
99,22.0
100,21.0
101,16.0
102,15.0
103,15.0
104,14.0
105,12.0
106,11.0
107,7.0
108,7.0
109,8.0
110,7.0
111,6.0
112,4.0
113,3.0
114,3.0
115,3.0
116,3.0
117,3.0
118,3.0
119,3.0
120,3.0
121,4.0
122,3.0
123,3.0
124,3.0
125,3.0
126,2.0
127,2.0
128,2.0
129,3.0
130,4.0
131,6.0
132,6.0
133,8.0
134,8.0
135,7.0
136,8.0
137,8.0
138,8.0
139,8.0
140,6.0
141,5.0
142,4.0
143,4.0
144,8.0
145,8.0
146,7.0
147,7.0
148,7.0
149,5.0
150,5.0
151,6.0
152,8.0
153,8.0
154,7.0
155,7.0
156,7.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,5.0
163,5.0
164,5.0
165,4.0
166,2.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,1.0
173,4.0
174,5.0
175,6.0
176,7.0
177,7.0
178,8.0
179,9.0
180,10.0
181,10.0
182,10.0
183,10.0
184,10.0
185,9.0
186,8.0
187,7.0
188,5.0
189,4.0
190,4.0
191,4.0
192,2.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,5.0
221,5.0
222,7.0
223,8.0
224,9.0
225,9.0
226,9.0
227,9.0
228,9.0
229,9.0
230,9.0
231,8.0
232,6.0
233,6.0
234,5.0
235,2.0
236,1.0
237,1.0
238,1.0
