,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,3.0
67,5.0
68,7.0
69,8.0
70,9.0
71,11.0
72,12.0
73,13.0
74,15.0
75,15.0
76,17.0
77,18.0
78,20.0
79,24.0
80,24.0
81,22.0
82,23.0
83,27.0
84,27.0
85,29.0
86,30.0
87,29.0
88,31.0
89,28.0
90,28.0
91,30.0
92,30.0
93,29.0
94,29.0
95,27.0
96,31.0
97,31.0
98,32.0
99,33.0
100,34.0
101,36.0
102,41.0
103,44.0
104,42.0
105,43.0
106,48.0
107,47.0
108,45.0
109,42.0
110,42.0
111,44.0
112,45.0
113,42.0
114,41.0
115,39.0
116,37.0
117,33.0
118,33.0
119,31.0
120,31.0
121,29.0
122,24.0
123,24.0
124,18.0
125,17.0
126,15.0
127,13.0
128,12.0
129,11.0
130,11.0
131,9.0
132,7.0
133,6.0
134,5.0
135,5.0
136,6.0
137,7.0
138,7.0
139,6.0
140,8.0
141,9.0
142,9.0
143,10.0
144,9.0
145,9.0
146,8.0
147,10.0
148,8.0
149,8.0
150,8.0
151,7.0
152,6.0
153,6.0
154,5.0
155,4.0
156,3.0
157,3.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,2.0
210,3.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,4.0
220,5.0
221,5.0
222,4.0
223,3.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
