,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,3.0
74,2.0
75,2.0
76,3.0
77,4.0
78,5.0
79,7.0
80,7.0
81,9.0
82,11.0
83,17.0
84,17.0
85,21.0
86,27.0
87,29.0
88,32.0
89,33.0
90,35.0
91,33.0
92,35.0
93,32.0
94,32.0
95,28.0
96,30.0
97,31.0
98,27.0
99,23.0
100,21.0
101,19.0
102,22.0
103,22.0
104,18.0
105,18.0
106,18.0
107,17.0
108,17.0
109,14.0
110,15.0
111,13.0
112,13.0
113,17.0
114,23.0
115,25.0
116,23.0
117,25.0
118,26.0
119,26.0
120,24.0
121,23.0
122,23.0
123,22.0
124,22.0
125,20.0
126,15.0
127,12.0
128,12.0
129,10.0
130,7.0
131,4.0
132,2.0
133,2.0
134,1.0
135,2.0
136,6.0
137,6.0
138,6.0
139,6.0
140,6.0
141,7.0
142,8.0
143,9.0
144,9.0
145,9.0
146,9.0
147,8.0
148,8.0
149,5.0
150,5.0
151,5.0
152,6.0
153,5.0
154,6.0
155,6.0
156,4.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,3.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,2.0
228,2.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
