,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,4.0
71,5.0
72,7.0
73,8.0
74,8.0
75,9.0
76,11.0
77,14.0
78,14.0
79,14.0
80,15.0
81,16.0
82,14.0
83,17.0
84,19.0
85,21.0
86,19.0
87,18.0
88,19.0
89,24.0
90,25.0
91,27.0
92,30.0
93,33.0
94,32.0
95,32.0
96,32.0
97,36.0
98,40.0
99,42.0
100,40.0
101,41.0
102,42.0
103,39.0
104,35.0
105,31.0
106,32.0
107,29.0
108,27.0
109,25.0
110,22.0
111,19.0
112,15.0
113,13.0
114,11.0
115,10.0
116,10.0
117,10.0
118,9.0
119,5.0
120,6.0
121,8.0
122,10.0
123,9.0
124,8.0
125,8.0
126,9.0
127,9.0
128,7.0
129,8.0
130,9.0
131,9.0
132,9.0
133,9.0
134,10.0
135,11.0
136,11.0
137,12.0
138,12.0
139,12.0
140,10.0
141,9.0
142,8.0
143,8.0
144,8.0
145,7.0
146,6.0
147,5.0
148,4.0
149,3.0
150,3.0
151,2.0
152,2.0
153,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,2.0
188,2.0
189,3.0
190,3.0
191,2.0
192,2.0
193,4.0
194,4.0
195,4.0
196,5.0
197,4.0
198,4.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,2.0
206,2.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
