,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,2.0
70,5.0
71,13.0
72,13.0
73,18.0
74,20.0
75,22.0
76,24.0
77,27.0
78,26.0
79,27.0
80,27.0
81,29.0
82,26.0
83,32.0
84,36.0
85,35.0
86,34.0
87,36.0
88,37.0
89,38.0
90,37.0
91,36.0
92,38.0
93,39.0
94,33.0
95,33.0
96,30.0
97,29.0
98,30.0
99,30.0
100,30.0
101,29.0
102,26.0
103,24.0
104,23.0
105,17.0
106,16.0
107,13.0
108,10.0
109,8.0
110,7.0
111,6.0
112,5.0
113,3.0
114,3.0
115,3.0
116,2.0
117,2.0
118,1.0
119,2.0
120,1.0
121,2.0
122,2.0
123,2.0
124,4.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,4.0
131,4.0
132,3.0
133,3.0
134,3.0
135,2.0
136,2.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,1.0
144,2.0
145,2.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,6.0
152,6.0
153,6.0
154,5.0
155,5.0
156,5.0
157,5.0
158,3.0
159,3.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,2.0
171,2.0
172,2.0
173,2.0
174,4.0
175,5.0
176,6.0
177,6.0
178,8.0
179,8.0
180,9.0
181,10.0
182,10.0
183,9.0
184,6.0
185,6.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,4.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,2.0
203,5.0
204,6.0
205,7.0
206,6.0
207,6.0
208,6.0
209,6.0
210,6.0
211,6.0
212,6.0
213,5.0
214,3.0
215,3.0
216,2.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,2.0
231,2.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
