,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,2.0
72,3.0
73,6.0
74,7.0
75,8.0
76,10.0
77,12.0
78,16.0
79,18.0
80,19.0
81,23.0
82,25.0
83,28.0
84,30.0
85,31.0
86,34.0
87,35.0
88,41.0
89,41.0
90,44.0
91,45.0
92,44.0
93,47.0
94,47.0
95,42.0
96,39.0
97,37.0
98,35.0
99,33.0
100,27.0
101,24.0
102,21.0
103,22.0
104,22.0
105,20.0
106,20.0
107,21.0
108,23.0
109,24.0
110,25.0
111,27.0
112,26.0
113,25.0
114,25.0
115,21.0
116,20.0
117,18.0
118,17.0
119,16.0
120,17.0
121,13.0
122,11.0
123,11.0
124,11.0
125,11.0
126,9.0
127,9.0
128,8.0
129,10.0
130,11.0
131,11.0
132,12.0
133,13.0
134,12.0
135,11.0
136,9.0
137,9.0
138,9.0
139,9.0
140,10.0
141,8.0
142,7.0
143,7.0
144,4.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,1.0
151,1.0
152,1.0
153,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,2.0
174,2.0
175,2.0
176,2.0
177,3.0
178,3.0
179,4.0
180,7.0
181,8.0
182,8.0
183,8.0
184,8.0
185,7.0
186,7.0
187,7.0
188,7.0
189,4.0
190,3.0
191,3.0
192,1.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
