,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,3.0
67,4.0
68,4.0
69,5.0
70,7.0
71,8.0
72,8.0
73,11.0
74,11.0
75,13.0
76,14.0
77,16.0
78,18.0
79,18.0
80,19.0
81,19.0
82,19.0
83,16.0
84,20.0
85,20.0
86,22.0
87,23.0
88,24.0
89,22.0
90,22.0
91,23.0
92,23.0
93,24.0
94,29.0
95,26.0
96,23.0
97,22.0
98,21.0
99,23.0
100,22.0
101,20.0
102,21.0
103,20.0
104,19.0
105,20.0
106,19.0
107,17.0
108,15.0
109,15.0
110,13.0
111,13.0
112,13.0
113,11.0
114,11.0
115,11.0
116,10.0
117,9.0
118,7.0
119,7.0
120,7.0
121,4.0
122,3.0
123,3.0
124,4.0
125,3.0
126,1.0
127,1.0
128,1.0
129,2.0
130,2.0
131,2.0
132,2.0
133,2.0
134,3.0
135,3.0
136,3.0
137,3.0
138,3.0
139,4.0
140,4.0
141,5.0
142,6.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,3.0
149,3.0
150,2.0
151,2.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,1.0
235,1.0
236,4.0
237,4.0
238,4.0
