,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,3.0
68,4.0
69,6.0
70,8.0
71,9.0
72,11.0
73,13.0
74,18.0
75,20.0
76,22.0
77,23.0
78,24.0
79,33.0
80,36.0
81,42.0
82,49.0
83,50.0
84,58.0
85,57.0
86,57.0
87,58.0
88,55.0
89,52.0
90,52.0
91,46.0
92,40.0
93,42.0
94,40.0
95,34.0
96,33.0
97,30.0
98,30.0
99,30.0
100,27.0
101,27.0
102,27.0
103,23.0
104,20.0
105,18.0
106,15.0
107,12.0
108,12.0
109,12.0
110,11.0
111,8.0
112,8.0
113,5.0
114,7.0
115,8.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,9.0
122,7.0
123,6.0
124,4.0
125,4.0
126,5.0
127,4.0
128,3.0
129,3.0
130,3.0
131,3.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,2.0
138,2.0
139,3.0
140,3.0
141,3.0
142,4.0
143,4.0
144,5.0
145,8.0
146,8.0
147,9.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,8.0
154,7.0
155,7.0
156,7.0
157,5.0
158,3.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,3.0
198,3.0
199,2.0
200,2.0
201,2.0
202,2.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,2.0
209,2.0
210,3.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
