,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.0
75,2.0
76,3.0
77,3.0
78,6.0
79,9.0
80,12.0
81,14.0
82,17.0
83,18.0
84,21.0
85,21.0
86,25.0
87,29.0
88,33.0
89,35.0
90,35.0
91,36.0
92,37.0
93,39.0
94,42.0
95,42.0
96,43.0
97,41.0
98,40.0
99,37.0
100,35.0
101,34.0
102,33.0
103,28.0
104,27.0
105,27.0
106,22.0
107,16.0
108,14.0
109,12.0
110,11.0
111,11.0
112,10.0
113,10.0
114,8.0
115,8.0
116,4.0
117,5.0
118,5.0
119,5.0
120,6.0
121,6.0
122,6.0
123,6.0
124,4.0
125,3.0
126,4.0
127,4.0
128,4.0
129,4.0
130,4.0
131,3.0
132,3.0
133,3.0
134,3.0
135,2.0
136,3.0
137,4.0
138,6.0
139,7.0
140,7.0
141,7.0
142,9.0
143,10.0
144,10.0
145,11.0
146,10.0
147,10.0
148,11.0
149,10.0
150,9.0
151,9.0
152,10.0
153,9.0
154,10.0
155,10.0
156,9.0
157,7.0
158,7.0
159,3.0
160,2.0
161,2.0
162,2.0
163,2.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,2.0
201,5.0
202,6.0
203,7.0
204,7.0
205,6.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,5.0
212,5.0
213,5.0
214,4.0
215,3.0
216,2.0
217,1.0
218,2.0
219,2.0
220,1.0
221,1.0
222,2.0
223,2.0
224,4.0
225,5.0
226,5.0
227,5.0
228,6.0
229,6.0
230,6.0
231,6.0
232,5.0
233,5.0
234,5.0
235,4.0
236,3.0
237,2.0
238,2.0
