,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,3.0
73,4.0
74,4.0
75,7.0
76,13.0
77,17.0
78,21.0
79,26.0
80,28.0
81,28.0
82,29.0
83,33.0
84,33.0
85,33.0
86,31.0
87,29.0
88,27.0
89,29.0
90,30.0
91,28.0
92,30.0
93,32.0
94,30.0
95,27.0
96,28.0
97,30.0
98,30.0
99,30.0
100,30.0
101,30.0
102,29.0
103,28.0
104,23.0
105,19.0
106,17.0
107,15.0
108,12.0
109,12.0
110,10.0
111,8.0
112,8.0
113,6.0
114,7.0
115,7.0
116,7.0
117,5.0
118,6.0
119,7.0
120,6.0
121,6.0
122,6.0
123,6.0
124,6.0
125,5.0
126,5.0
127,6.0
128,4.0
129,3.0
130,3.0
131,3.0
132,3.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,2.0
145,4.0
146,5.0
147,5.0
148,6.0
149,8.0
150,9.0
151,9.0
152,9.0
153,8.0
154,9.0
155,9.0
156,7.0
157,7.0
158,6.0
159,5.0
160,3.0
161,2.0
162,2.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.0
181,1.0
182,2.0
183,4.0
184,4.0
185,4.0
186,4.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,4.0
193,3.0
194,2.0
195,2.0
196,2.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.0
202,2.0
203,2.0
204,2.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,3.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,6.0
218,6.0
219,5.0
220,5.0
221,4.0
222,4.0
223,4.0
224,4.0
225,2.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
