,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,1.0
71,1.0
72,4.0
73,5.0
74,7.0
75,7.0
76,9.0
77,13.0
78,18.0
79,21.0
80,23.0
81,25.0
82,28.0
83,32.0
84,36.0
85,41.0
86,48.0
87,53.0
88,51.0
89,49.0
90,53.0
91,48.0
92,47.0
93,46.0
94,44.0
95,42.0
96,45.0
97,39.0
98,37.0
99,33.0
100,33.0
101,37.0
102,39.0
103,41.0
104,38.0
105,37.0
106,35.0
107,33.0
108,32.0
109,30.0
110,30.0
111,30.0
112,27.0
113,26.0
114,26.0
115,24.0
116,20.0
117,18.0
118,17.0
119,16.0
120,17.0
121,17.0
122,17.0
123,15.0
124,13.0
125,12.0
126,11.0
127,10.0
128,9.0
129,9.0
130,9.0
131,9.0
132,8.0
133,7.0
134,6.0
135,7.0
136,11.0
137,13.0
138,15.0
139,16.0
140,16.0
141,17.0
142,19.0
143,17.0
144,18.0
145,18.0
146,16.0
147,18.0
148,15.0
149,14.0
150,11.0
151,9.0
152,7.0
153,7.0
154,7.0
155,6.0
156,3.0
157,3.0
158,2.0
159,2.0
160,2.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,2.0
179,1.0
180,1.0
181,1.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,2.0
196,3.0
197,4.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,4.0
205,3.0
206,3.0
207,2.0
208,2.0
209,1.0
210,1.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
