,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,3.0
71,3.0
72,3.0
73,4.0
74,4.0
75,6.0
76,8.0
77,11.0
78,11.0
79,14.0
80,15.0
81,18.0
82,18.0
83,20.0
84,20.0
85,20.0
86,19.0
87,17.0
88,19.0
89,18.0
90,16.0
91,16.0
92,17.0
93,17.0
94,21.0
95,22.0
96,20.0
97,20.0
98,19.0
99,19.0
100,19.0
101,26.0
102,27.0
103,29.0
104,30.0
105,33.0
106,36.0
107,34.0
108,30.0
109,29.0
110,33.0
111,32.0
112,30.0
113,28.0
114,28.0
115,25.0
116,22.0
117,16.0
118,14.0
119,14.0
120,9.0
121,9.0
122,9.0
123,10.0
124,13.0
125,15.0
126,14.0
127,16.0
128,15.0
129,15.0
130,15.0
131,15.0
132,15.0
133,15.0
134,15.0
135,13.0
136,11.0
137,11.0
138,9.0
139,9.0
140,6.0
141,6.0
142,5.0
143,4.0
144,3.0
145,3.0
146,3.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,1.0
198,1.0
199,2.0
200,3.0
201,3.0
202,4.0
203,6.0
204,7.0
205,10.0
206,15.0
207,16.0
208,15.0
209,15.0
210,15.0
211,15.0
212,14.0
213,14.0
214,11.0
215,10.0
216,9.0
217,7.0
218,4.0
219,4.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
