,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,2.0
70,2.0
71,3.0
72,5.0
73,6.0
74,6.0
75,6.0
76,6.0
77,7.0
78,8.0
79,8.0
80,9.0
81,9.0
82,9.0
83,9.0
84,13.0
85,18.0
86,19.0
87,22.0
88,29.0
89,33.0
90,36.0
91,38.0
92,41.0
93,43.0
94,46.0
95,45.0
96,47.0
97,46.0
98,40.0
99,40.0
100,37.0
101,35.0
102,29.0
103,25.0
104,21.0
105,22.0
106,26.0
107,23.0
108,24.0
109,25.0
110,25.0
111,24.0
112,25.0
113,24.0
114,25.0
115,25.0
116,24.0
117,21.0
118,19.0
119,18.0
120,14.0
121,12.0
122,10.0
123,10.0
124,7.0
125,5.0
126,4.0
127,2.0
128,2.0
129,2.0
130,2.0
131,2.0
132,4.0
133,4.0
134,4.0
135,6.0
136,7.0
137,7.0
138,7.0
139,8.0
140,8.0
141,9.0
142,8.0
143,7.0
144,7.0
145,7.0
146,7.0
147,6.0
148,5.0
149,5.0
150,4.0
151,3.0
152,3.0
153,3.0
154,3.0
155,2.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,2.0
182,2.0
183,5.0
184,6.0
185,8.0
186,8.0
187,9.0
188,9.0
189,9.0
190,9.0
191,8.0
192,8.0
193,8.0
194,6.0
195,6.0
196,6.0
197,4.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.0
237,0.0
238,0.0
