,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,4.0
81,5.0
82,5.0
83,8.0
84,9.0
85,13.0
86,14.0
87,15.0
88,20.0
89,25.0
90,31.0
91,34.0
92,40.0
93,43.0
94,43.0
95,43.0
96,40.0
97,41.0
98,42.0
99,37.0
100,36.0
101,31.0
102,29.0
103,26.0
104,21.0
105,18.0
106,17.0
107,15.0
108,12.0
109,12.0
110,9.0
111,9.0
112,9.0
113,7.0
114,6.0
115,6.0
116,6.0
117,8.0
118,7.0
119,6.0
120,4.0
121,4.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,2.0
128,2.0
129,1.0
130,1.0
131,0.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,2.0
138,3.0
139,4.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,6.0
146,5.0
147,5.0
148,5.0
149,4.0
150,4.0
151,4.0
152,0.0
153,0.0
154,0.0
155,1.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,2.0
218,5.0
219,6.0
220,7.0
221,10.0
222,12.0
223,12.0
224,13.0
225,13.0
226,13.0
227,15.0
228,16.0
229,17.0
230,17.0
231,15.0
232,13.0
233,12.0
234,10.0
235,10.0
236,6.0
237,6.0
238,5.0
