,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,2.0
72,2.0
73,4.0
74,5.0
75,8.0
76,9.0
77,11.0
78,11.0
79,16.0
80,17.0
81,19.0
82,22.0
83,26.0
84,27.0
85,26.0
86,26.0
87,29.0
88,29.0
89,28.0
90,28.0
91,28.0
92,31.0
93,28.0
94,27.0
95,26.0
96,24.0
97,24.0
98,25.0
99,25.0
100,25.0
101,26.0
102,30.0
103,28.0
104,29.0
105,29.0
106,27.0
107,27.0
108,25.0
109,22.0
110,19.0
111,17.0
112,17.0
113,18.0
114,18.0
115,15.0
116,17.0
117,15.0
118,15.0
119,18.0
120,16.0
121,16.0
122,18.0
123,17.0
124,20.0
125,20.0
126,21.0
127,20.0
128,19.0
129,20.0
130,19.0
131,17.0
132,15.0
133,13.0
134,11.0
135,9.0
136,8.0
137,7.0
138,6.0
139,7.0
140,6.0
141,7.0
142,8.0
143,9.0
144,9.0
145,7.0
146,6.0
147,6.0
148,6.0
149,5.0
150,5.0
151,4.0
152,4.0
153,3.0
154,3.0
155,3.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,1.0
196,2.0
197,2.0
198,2.0
199,2.0
200,4.0
201,4.0
202,6.0
203,6.0
204,6.0
205,5.0
206,6.0
207,7.0
208,7.0
209,7.0
210,7.0
211,6.0
212,5.0
213,5.0
214,2.0
215,2.0
216,2.0
217,1.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,3.0
227,4.0
228,4.0
229,3.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,3.0
238,3.0
